playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
13164,Eduardo Rodriguez,BOS,AL,,,BOS,AL,24,6,7,4.19,25,24,0,0,0,0,137.1,582,126,66,64,19,50,1,5,1,1,150,131,161,83,10,894,1568,2462,66,14,2,1,9.83,3.28,3,8.26,1.25,0.239,1.28,0.299,0.745,3.97,0.81,0.221,0.349,0.429,0.062,0.118,0.107,0.5,136.1,1,19.9,2,15.9,4.53,4.26,0.27,-9.61,9.88,8.41,0.81,0.92,0.87,0.85,0.83,24,0.59,-0.3,0.654,93.3,0.113,84.1,0.054,0,78.6,0.179,86.2,2,-0.1,6.3,0.12,0.302,0.699,0.47,0.64,0.818,0.752,0.422,0.612,0.117,0,0,0,92,91,97,0.258,0.086,4.05,4.33,0.22,0.612,0.079,0,0.18,93.2,82.9,77.55,86.2,5.6,-1.2,2.8,10,9.1,2.8,-3.45,5.2,3.9,-2.1,-0.1,7.5,0.26,-1.07,-0.145,1.7,0.28,0.665,0.47,0.603,0.817,0.752,0.492,2.4,-0.1,0.5,0.4,0.172,0.347,0.382,0.271,0.186,0.507,0.308,3.87,0.376,1.8,118,102,115,94,95,95,96,101,103,119,103,109,81,118,87,86,111,108,101,103,96,86.3,16.6,29,0.077,113.6,117,0.31,377,0,0,0,0,0,0,107,3,7,0,0,0,100,16,4.71,1.3,9.6,8.41,2.5,82,15,129.2,13,5,0,0,0,146,16,3.82,1.26,16.7,50-180,12+,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,2,1,0,0,0,1,1,1,1,1,2017
4972,Cole Hamels,TEX,AL,,,TEX,AL,33,11,6,4.2,24,24,1,0,0,0,148,614,125,74,69,18,53,1,11,6,0,105,210,149,83,7,881,1431,2312,118,8,3,2,6.39,3.22,1.98,7.6,1.09,0.227,1.2,0.251,0.702,4.62,1.41,0.188,0.475,0.337,0.047,0.121,0.038,0.667,148,0,17.6,1.7,13.9,5.31,4.83,1.16,-9.24,10.4,9.66,0.94,0.92,0.86,0.88,0.97,23,1.34,-0.08,0.478,92,0,84.7,0.186,0.129,79.1,0.207,83.2,-0.5,-2.1,7,-0.05,0.307,0.692,0.465,0.674,0.866,0.792,0.412,0.564,0.097,0,0,0,88,101,110,0.171,0.086,4.9,7.18,-0.42,0.241,0,0.129,0.207,92.1,84.6,79,83.1,5.5,0.9,-2.1,8,9.6,2.2,-4.1,5.8,4,0.6,-2,7.1,0.72,0.35,-0.66,1.49,0.242,0.679,0.465,0.579,0.863,0.791,0.511,3,1.5,-0.3,1.2,0.085,0.4,0.362,0.238,0.137,0.503,0.36,4.91,0.287,-0.9,77,100,77,87,84,90,90,85,97,79,103,93,110,92,89,99,105,95,74,102,112,87.9,10.6,22,0.049,113,160,0.36,445,0,0,0,0,0,0,200.2,15,5,0,0,0,200,24,3.32,1.31,26.4,8.97,2.6,202,32,190.2,9,12,0,0,0,188,29,3.78,1.26,17.5,180+,Btw 3-12,>8,0-15,<4,<2,180+,22+,3.40-4.40,1.15-1.40,Btw 1-22,2,1,2,0,0,0,2,2,1,1,1,2017
18498,Kenta Maeda,LAD,NL,,,LAD,NL,29,13,6,4.22,29,25,0,0,1,0,134.1,557,121,68,63,22,34,1,5,4,0,140,140,147,80,19,747,1434,2181,93,9,11,3,9.38,2.28,4.12,8.11,1.47,0.234,1.15,0.278,0.712,4.07,0.95,0.218,0.381,0.401,0.129,0.15,0.064,0.273,126.1,8,17.4,1.7,14,4.21,3.89,0.01,-9.05,9.07,-0.61,-0.03,0.89,0.85,0.83,0.82,28,0.42,-0.41,0.435,91.5,0.25,84,0.084,0.141,75.1,0.09,83.5,3.9,0.6,-5.7,0.41,0.299,0.667,0.474,0.563,0.822,0.736,0.474,0.641,0.125,0,1,0,102,96,90,0.251,0.061,3.79,6.23,0.15,0.343,0.245,0.14,0.101,92,83.9,75.1,83.8,-4.6,1.6,4.4,-7.5,11.3,6.4,-5.5,6.7,4.6,7.7,1,-6.3,0.61,1.45,0.34,-2.84,0.27,0.666,0.474,0.511,0.821,0.735,0.516,1.1,0.7,-1.3,-0.7,0.19,0.381,0.347,0.272,0.209,0.508,0.283,3.65,0.352,2.6,112,68,166,92,120,93,85,93,98,116,70,107,85,116,109,97,98,107,108,103,90,86.2,15,16,0.042,111.7,111,0.294,378,1,0,0,0,0,0,175.2,16,11,0,0,0,179,20,3.48,1.14,23.4,9.17,3.58,121,25,125.1,8,10,2,0,5,153,13,3.81,1.26,19.7,50-180,Btw 3-12,>8,0-15,<4,Btw 2-10,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,2,0,0,1,1,1,1,1,1,2017
12917,Dylan Bundy,BAL,AL,,,BAL,AL,24,13,9,4.24,28,28,1,1,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,158,227,96,27,988,1831,2819,120,11,7,5,8.06,2.71,2.98,8.06,1.38,0.238,1.2,0.273,0.737,4.38,0.7,0.2,0.328,0.472,0.119,0.115,0.07,0.714,169.2,0,27.5,2.8,22.2,4.56,4.77,0.96,-11.56,12.51,11.2,1.1,0.94,0.91,0.85,1.06,27,0.65,0.36,0.537,92.2,0.223,83.1,0,0.104,74.5,0.137,83.7,-7.4,0,8.8,-0.49,0.321,0.687,0.488,0.611,0.852,0.766,0.457,0.596,0.114,0,0,0,95,96,109,0.218,0.073,4.45,6.37,-0.14,0.441,0.225,0.103,0.135,92.2,83,74.5,83.6,-4.5,1.7,4.1,-8,11.8,1.5,-5.9,7,-0.5,12.7,0.3,8.2,-0.04,2,0.1,2.15,0.307,0.666,0.488,0.611,0.833,0.764,0.506,3,0.9,-0.7,0.2,0.145,0.379,0.34,0.281,0.176,0.459,0.365,4.19,0.328,-0.3,97,84,115,92,105,94,90,92,102,101,87,99,76,129,84,94,98,112,95,93,113,88.8,19.4,34,0.07,115.2,178,0.365,488,0,0,0,0,0,0,109.2,10,6,0,0,3,104,18,4.02,1.38,7.8,8.53,2.48,100,17,171.2,8,16,0,0,0,184,41,5.45,1.41,7.8,50-180,Btw 3-12,>8,0-15,<4,<2,180+,22+,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,2,2,2,2,1,2017
14120,Lance McCullers Jr.,HOU,AL,,,HOU,AL,23,7,4,4.25,22,22,0,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,198,63,62,2,747,1267,2014,55,17,6,1,10.01,3.03,3.3,8.65,0.61,0.247,1.3,0.33,0.676,3.1,3.14,0.192,0.613,0.195,0.032,0.127,0.086,0.167,118.2,0,27.4,2.8,22.7,3.29,3.17,0.05,-9.71,9.76,2.69,0.35,1.07,0.96,0.87,1.39,22,0.42,-0.37,0.403,94.2,0.003,88.2,0,0.474,85.6,0.12,88.8,-5.3,15.4,-5.5,-0.65,0.316,0.637,0.455,0.483,0.901,0.737,0.434,0.557,0.12,0,0,0,100,71,72,0.258,0.078,3.41,4.17,1.15,0.245,0,0,0.115,94.2,84.6,77.55,88.7,-8.1,0.9,2.8,-10.2,6.3,2.2,-3.45,2.1,0.2,0.6,-0.1,-5.4,0.03,0.35,-0.145,-2.34,0.316,0.611,0.455,0.475,0.882,0.733,0.472,1.3,-0.9,-0.6,-1.6,0.18,0.468,0.328,0.204,0.207,0.514,0.28,3.77,0.352,1.3,121,94,128,98,46,98,97,112,93,119,94,95,142,53,93,116,95,81,112,104,87,87.4,1,15,0.046,114.9,107,0.325,329,0,0,0,0,0,0,81,6,5,0,0,0,106,5,3.22,1.54,15.3,11.78,2.36,71,10,128.1,10,6,0,0,1,142,12,3.86,1.17,19.6,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2017
13125,Gerrit Cole,PIT,NL,,,PIT,NL,26,12,12,4.26,33,33,0,0,0,0,203,849,199,98,96,31,55,1,4,7,0,196,265,195,119,23,1153,2145,3298,101,12,15,2,8.69,2.44,3.56,8.82,1.37,0.252,1.25,0.298,0.746,4.08,1.36,0.206,0.458,0.337,0.118,0.159,0.045,0.133,203,0,33.3,3.4,27.1,4.29,3.81,0.63,-14.96,15.6,8.9,0.89,0.98,0.94,0.88,0.86,33,0.2,0.44,0.601,96,0.172,88.3,0,0.122,80.4,0.105,88.7,3.2,-1.6,3.7,0.16,0.279,0.664,0.463,0.665,0.855,0.795,0.478,0.635,0.095,0,0,0,100,95,88,0.231,0.065,3.97,4.48,0.17,0.471,0.174,0,0.103,95.9,88.1,77.55,88.5,-8.4,0.6,2.8,-10.1,9.3,2.2,-3.45,5.1,0.2,-1.4,-0.1,4.7,0.02,-0.25,-0.145,1.38,0.241,0.652,0.463,0.618,0.854,0.798,0.54,3.1,0.1,-0.4,-0.3,0.166,0.404,0.315,0.281,0.239,0.448,0.313,3.94,0.332,-1.7,104,72,143,100,112,100,93,100,103,106,74,101,102,97,116,103,89,110,123,91,100,86.3,11.1,44,0.074,111.7,199,0.335,594,1,0,0,0,0,0,116,7,10,0,0,0,98,7,3.88,1.44,19.9,7.6,2.72,113,10,200.1,15,5,0,0,0,276,19,2.88,1.03,47.2,180+,12+,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,<3.40,<1.15,22+,2,2,1,0,0,0,2,1,0,0,2,2017
9460,Dan Straily,MIA,NL,,,CIN,NL,28,10,9,4.26,33,33,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,178,239,104,38,1078,2007,3085,122,5,13,1,8.42,2.97,2.83,8.72,1.54,0.25,1.3,0.288,0.764,4.58,0.74,0.2,0.342,0.459,0.159,0.13,0.028,0.077,181.2,0,20.2,2,16,4.4,4.7,-0.09,-12.84,12.75,-0.47,0,0.92,0.88,0.87,0.99,33,-0.88,0.78,0.505,90.3,0.298,83.7,0,0.03,73.4,0.168,83.3,3.1,-0.9,-8.5,0.2,0.321,0.7,0.494,0.592,0.842,0.753,0.456,0.619,0.122,0,0,0,103,109,109,0.221,0.078,4.43,6.04,-0.32,0.447,0.289,0.03,0.178,90.5,83.8,73.5,83.4,-4.5,2.4,4.8,-7.8,12,3.6,-2.7,3.7,-4.6,1,-0.8,-6.3,-0.33,0.11,-0.88,-1.15,0.29,0.685,0.494,0.552,0.831,0.752,0.517,2.1,0.5,-0.4,0.1,0.143,0.403,0.343,0.255,0.191,0.483,0.326,4.21,0.339,-0.1,100,88,114,99,125,99,96,96,105,102,89,98,76,133,94,103,97,100,98,98,104,87.2,18.4,31,0.058,113.9,158,0.296,534,1,0,1,0,0,0,191.1,14,8,0,0,0,162,31,3.76,1.19,9.9,7.62,2.22,192,38,122.1,5,6,0,0,0,99,20,4.12,1.3,0.2,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,<1,1,1,1,0,0,0,1,1,1,1,0,2017
13533,Andrew Triggs,OAK,AL,,,OAK,AL,28,5,6,4.27,12,12,0,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,104,68,37,4,419,665,1084,32,10,1,0,6.89,2.62,2.63,9.37,1.24,0.262,1.33,0.294,0.625,4.47,1.53,0.177,0.498,0.325,0.059,0.132,0.096,0,65.1,0,6.2,0.6,4.9,4.33,4.53,-0.68,-5.61,4.93,-9.28,-0.94,1.02,0.88,0.87,0.81,12,-0.66,0,0.438,88.9,0.232,75.4,0.325,0,78.6,0.006,82.2,-3.3,-0.1,-2,-0.7,0.295,0.621,0.43,0.61,0.856,0.757,0.414,0.58,0.104,0,0,0,101,104,103,0.177,0.067,4.54,4.41,-0.2,0.027,0.32,0.235,0.006,88.6,82.5,75.4,82.3,-6.9,0.9,6.8,-9.7,5.5,1.5,-1.2,-0.8,-2.5,6.6,-3.3,-1.7,-8.68,1.9,-1.31,-23.9,0.265,0.624,0.431,0.582,0.847,0.76,0.465,-0.1,0.1,-0.7,-0.7,0.11,0.362,0.371,0.267,0.152,0.581,0.267,4.62,0.276,0.2,83,81,102,107,95,104,100,99,86,82,80,88,115,89,97,90,107,106,83,118,83,88.6,8.5,10,0.048,112.8,71,0.338,210,0,0,0,0,0,0,56.1,1,1,0,0,0,55,5,4.31,1.22,7.5,8.79,4.23,62,6,41.1,3,1,0,0,0,43,7,5.23,1.33,1.5,<50,Btw 3-12,Less than 3,0-15,<4,<2,<50,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,0,1,0,0,0,0,0,1,2,1,1,2017
4930,Jon Lester,CHC,NL,,,CHC,NL,33,13,8,4.33,32,32,1,0,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,235,165,109,12,1186,1945,3131,121,18,10,4,8.97,2.99,3,8.92,1.3,0.256,1.32,0.31,0.687,4.1,1.42,0.214,0.462,0.324,0.073,0.158,0.077,0.4,180.2,0,28.3,2.9,22.9,4.5,3.85,0.07,-12.77,12.84,-6.5,-0.67,0.91,0.86,0.87,0.83,31,0.19,-0.11,0.506,91.1,0,84.7,0.276,0.132,75.5,0.087,84.6,-9.9,-1,-1.5,-0.62,0.317,0.648,0.45,0.64,0.842,0.757,0.401,0.579,0.11,0,0,0,100,95,89,0.236,0.079,4.07,6.03,0.24,0.381,0,0.131,0.085,91.4,84.6,75.6,84.6,5.1,0.9,-5.1,8.1,9.6,2.2,-2.1,4.4,-6.7,0.6,-1.4,-1.5,-0.56,0.35,-0.34,-0.58,0.272,0.662,0.45,0.578,0.843,0.756,0.457,1.6,-0.4,-0.9,-1.3,0.157,0.385,0.376,0.239,0.214,0.505,0.281,4.04,0.349,-2,107,89,121,101,105,102,98,104,95,109,90,105,103,94,115,98,107,94,110,103,90,86.3,10.3,26,0.05,111.1,153,0.295,519,1,0,0,0,0,0,202.2,19,5,0,0,0,197,21,2.44,1.02,33.9,8.75,3.79,159,20,181.2,18,6,0,0,0,149,24,3.32,1.31,14.7,180+,12+,Btw 3-8,0-15,<4,<2,50-180,22+,<3.40,1.15-1.40,Btw 1-22,2,2,1,0,0,0,1,2,0,1,1,2017
14975,Chad Kuhl,PIT,NL,,,PIT,NL,24,8,11,4.35,31,31,0,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,189,157,105,8,1034,1653,2687,88,9,9,2,8.12,4.12,1.97,9.1,0.97,0.264,1.47,0.321,0.732,4.24,1.2,0.233,0.419,0.348,0.051,0.108,0.048,0.222,157.1,0,21.8,2.2,17.5,4.81,4.61,-0.16,-11.95,11.8,-0.38,-0.06,0.97,0.9,0.84,1.08,31,-0.74,0.58,0.635,95.5,0.205,88.5,0,0.063,82.4,0.098,88.8,-6.6,2.7,-11.4,-0.39,0.277,0.642,0.444,0.634,0.863,0.785,0.457,0.581,0.095,0,0,0,102,98,107,0.209,0.106,4.79,5.03,0.1,0.306,0.206,0,0.098,95.6,88.5,77.55,88.7,-7.4,0.5,2.8,-10.3,10.1,1.9,-3.45,4.9,-7.6,12.6,-0.1,-9.5,-0.93,2.28,-0.145,-3.6,0.23,0.645,0.445,0.581,0.853,0.785,0.518,2,-0.7,0.5,-0.2,0.103,0.35,0.385,0.265,0.172,0.467,0.361,4.7,0.34,-2.1,97,122,79,104,79,105,109,107,101,96,121,114,93,101,79,89,109,104,88,95,115,88.7,11.4,23,0.05,117.1,177,0.385,460,1,0,0,0,0,0,70.2,5,4,0,0,0,53,7,4.2,1.32,7.6,6.75,2.65,77,11,85,5,5,0,0,0,81,14,4.55,1.44,4.1,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,1,0,0,0,1,1,2,2,1,2017
4772,Felix Hernandez,SEA,AL,,,SEA,AL,31,6,5,4.36,16,16,0,0,0,0,86.2,368,86,46,42,17,26,0,6,8,0,78,119,76,59,6,490,892,1382,54,13,3,1,8.1,2.7,3,8.93,1.77,0.256,1.29,0.286,0.764,5.02,1.57,0.232,0.469,0.299,0.079,0.224,0.109,0.333,86.2,0,3.6,0.3,2.8,5.5,4.03,-0.59,-7.03,6.44,-2.24,-0.21,0.97,0.91,0.88,1.18,16,-0.45,-0.15,0.444,90.5,0.085,84.7,0,0.214,79.7,0.257,86.4,-5.7,-1.6,-1.2,-0.93,0.313,0.66,0.47,0.629,0.891,0.795,0.453,0.611,0.096,0,0,0,104,116,92,0.212,0.071,4.19,5.61,-0.65,0.217,0.084,0.214,0.259,90.9,84.8,79.7,86.5,-3.3,1.1,5.5,-6.2,8.8,3.1,-4.7,1.6,-3.9,4.3,-1.6,-3,-1.29,3.71,-0.54,-0.85,0.301,0.634,0.471,0.613,0.883,0.798,0.509,0.8,0.2,0.3,0.5,0.141,0.479,0.315,0.206,0.191,0.502,0.307,4.23,0.329,0.2,98,84,116,102,135,102,97,97,105,98,85,115,108,82,164,119,91,82,103,102,96,87,9.4,24,0.093,114.1,87,0.337,258,0,0,0,0,0,0,153.1,11,8,0,0,0,122,19,3.82,1.32,8.9,7.16,1.88,160,23,155.2,8,14,0,0,0,125,27,5.55,1.4,2,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,2,2,2,1,2017
15873,Sean Manaea,OAK,AL,,,OAK,AL,25,12,10,4.37,29,29,0,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,212,170,99,11,954,1734,2688,92,12,5,2,7.94,3.12,2.55,9.47,1.02,0.266,1.4,0.318,0.696,4.1,1.25,0.206,0.441,0.353,0.065,0.106,0.057,0.4,158.2,0,22.1,2.2,17.6,4.26,4.53,-0.83,-13.59,12.75,-7.68,-0.81,1.04,0.92,0.87,1.25,29,-1.38,0.59,0.584,91.6,0.176,80,0,0,78.6,0.24,83.4,-5.1,-0.1,-4.8,-0.32,0.319,0.674,0.475,0.58,0.871,0.761,0.44,0.6,0.113,0,0,0,103,96,103,0.202,0.079,4.51,5.22,0.27,0.581,0.174,0,0.244,91.7,79.9,77.55,83.5,9,-0.1,2.8,5.8,6.1,0.4,-3.45,0.5,-4.1,2.9,-0.1,-3.8,-0.26,0.62,-0.145,-0.58,0.282,0.65,0.476,0.501,0.863,0.761,0.527,1.2,-0.8,-0.2,-1,0.123,0.377,0.37,0.253,0.148,0.519,0.333,4.46,0.308,0.1,96,97,99,108,78,106,105,108,96,94,95,102,102,97,78,93,107,101,80,105,104,89.4,12.6,24,0.049,116.2,201,0.413,487,0,0,0,0,0,0,144.2,7,9,0,0,0,124,20,3.86,1.19,15.8,7.71,3.35,173,29,160.2,12,9,0,0,0,108,21,3.59,1.08,14.2,50-180,12+,>8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,<1.15,Btw 1-22,1,2,2,0,0,0,1,1,1,0,1,2017
10314,Erasmo Ramirez,SEA,AL,TBR,AL,TBR,AL,27,5,6,4.39,37,19,0,0,1,1,131.1,539,123,70,64,22,31,2,2,1,0,109,170,150,73,7,685,1313,1998,53,9,4,1,7.47,2.12,3.52,8.43,1.51,0.243,1.17,0.269,0.687,4.43,1.13,0.186,0.433,0.382,0.047,0.147,0.053,0.25,100.2,30.2,10.6,1,8.3,4.38,4.28,0.68,-8.8,9.48,-0.12,0.05,0.95,0.97,1.11,1.29,33,0.26,0.46,0.444,91.6,0.097,83.8,0.25,0.004,77,0.205,83.6,-7.2,0.3,2.8,-0.82,0.316,0.692,0.489,0.681,0.852,0.792,0.459,0.616,0.102,6,8,1,104,104,97,0.202,0.058,4.2,3.63,-0.04,0.091,0.107,0.003,0.204,92.2,84,76.4,83.6,-6.1,1.9,2.8,-8.9,9.8,2.1,-2.5,5.4,2.6,-1.2,0,2.6,1.42,-0.55,0.81,0.64,0.254,0.692,0.489,0.628,0.843,0.791,0.537,1.1,0.9,-0.7,0.1,0.145,0.423,0.36,0.217,0.144,0.474,0.383,4.19,0.301,0,90,66,136,96,115,97,88,91,95,94,69,92,100,105,108,105,104,86,78,96,119,88.6,12.3,26,0.065,118.7,143,0.36,397,0,0,0,0,1,0,90.2,7,11,2,4,15,63,14,3.77,1.28,-3.8,6.25,2.42,100,14,45.2,2,4,0,0,0,33,14,6.5,1.4,-4.9,<50,Less than 2,Btw 3-8,0-15,<4,<2,<50,Btw 7-22,6.00+,1.40-1.60,<1,0,0,1,0,0,0,0,1,3,2,0,2017
8137,Jaime Garcia,NYY,AL,ATL,NL,STL,NL,30,5,10,4.41,27,27,0,0,0,0,157,673,157,86,77,18,64,5,1,8,3,129,259,126,88,9,913,1517,2430,80,19,6,1,7.39,3.67,2.02,9,1.03,0.258,1.41,0.302,0.691,4.25,2.06,0.186,0.548,0.266,0.071,0.143,0.073,0.167,156.3,0,19.3,1.9,15.5,4.48,4.18,-0.83,-12.66,11.82,-1.73,-0.17,0.98,0.91,0.87,1,27,-0.85,0,0.609,90.7,0.139,82.3,0,0.068,74.3,0.185,83.2,4.2,-3.1,1,0.28,0.299,0.664,0.457,0.571,0.864,0.755,0.432,0.565,0.112,0,0,0,101,98,96,0.192,0.095,4.54,4.59,0.17,0.278,0.136,0.069,0.187,90.8,82.3,74.3,83.2,2.5,-5.6,-5.6,8.1,8.6,-1,-5.5,4.2,-2.5,-3.5,-2.8,0.5,-0.37,-1.07,-1.72,0.12,0.27,0.659,0.458,0.521,0.859,0.756,0.483,1.5,-0.1,-0.4,-0.5,0.097,0.463,0.322,0.215,0.207,0.489,0.305,4.77,0.314,0.8,88,111,80,102,82,103,105,101,95,88,111,91,123,76,104,117,92,85,108,99,96,87.3,4.8,25,0.052,115.6,178,0.372,479,0,0,1,0,1,1,171.2,10,13,0,0,0,150,26,4.67,1.37,8.7,7.86,2.63,186,29,82,3,7,0,0,4,73,13,5.82,1.54,-0.1,50-180,Btw 3-12,Btw 3-8,0-15,<4,Btw 2-10,50-180,Btw 7-22,4.40-6.00,1.40-1.60,<1,1,1,1,0,0,1,1,1,2,2,0,2017
3254,Jeff Samardzija,SFG,NL,,,SFG,NL,32,9,15,4.42,32,32,1,1,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,248,218,132,19,1080,2193,3273,89,12,6,0,8.88,1.39,6.41,8.84,1.3,0.252,1.14,0.303,0.675,3.61,1.14,0.221,0.415,0.365,0.087,0.138,0.048,0,207.2,0,36.8,3.8,30.2,3.86,3.6,-0.05,-14.17,14.12,-1.31,-0.02,0.88,0.86,0.87,1.03,31,0.93,-0.99,0.468,94.3,0.216,88.4,0.093,0.146,80.8,0,85.1,2.2,1.6,-0.2,0.15,0.328,0.662,0.487,0.68,0.856,0.794,0.476,0.651,0.1,0,0,0,107,89,83,0.242,0.038,3.63,3.86,0.81,0.187,0.188,0,0,94.3,87.8,77.55,85.2,-5.6,-1.2,2.8,-7.5,9.4,5.5,-3.45,5.2,9.7,1.9,-0.1,-0.1,1.59,0.3,-0.145,-0.19,0.279,0.659,0.488,0.656,0.844,0.796,0.55,2,-0.1,-1.6,-1.7,0.204,0.379,0.364,0.257,0.207,0.492,0.301,3.48,0.315,-0.1,106,41,258,101,106,100,84,101,93,111,43,108,92,105,100,97,103,101,107,100,96,87.4,12.4,36,0.06,118.4,203,0.336,604,1,0,0,0,0,0,203.1,12,11,0,0,0,167,24,3.81,1.2,17.9,7.39,3.09,211,32,44.2,1,5,0,0,0,30,6,6.25,1.63,-0.9,<50,Less than 2,Btw 3-8,0-15,<4,<2,<50,0-6,6.00+,1.60+,<1,0,0,1,0,0,0,0,0,3,3,0,2017
