playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
20123,Juan Soto,WSN,NL,,,WSN,NL,21,126.9,416,529,146,73,38,0,35,105,100,111,32,76,3,0,0,3,16,5,0.351,176,97,68,5,11,0.21,0.14,1.46,0.49,0.695,1.185,0.344,80,125,97,93,86,124,92.3,4.6,59,0.18,113.3,176,0.52,0.363,1.81,0.2,0.52,0.29,0.36,0.478,26.1,51,4,201,0.99,0,-0.16,0.21,0.61,0.36,0.7,0.89,0.82,0.37,0.5,0.07,-0.5,1,0,0,0,0,0,52.65,150,542,659,153,34,110,110,108,12,1,0.282,0.401,0.949,38.9,0.394,142,0.234,0.686,0.408,0.621,0.866,0.779,0.385,0.555,0.09,0.113,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12144,Max Kepler,MIN,AL,,,MIN,AL,27,129.6,462,529,105,57,24,0,24,73,62,59,0,97,5,3,0,3,8,0,0.228,119,167,81,27,11,0.11,0.18,0.61,0.321,0.439,0.76,0.211,107,90,103,140,87,99,88.5,21.9,19,0.05,110.3,140,0.38,0.236,0.71,0.22,0.32,0.46,0.15,0.328,1.4,26,4.2,107,0.96,3,0.96,0.27,0.69,0.45,0.59,0.94,0.81,0.42,0.61,0.08,2.3,0,0,0,0,0,0,21.06,134,524,596,132,36,98,90,60,1,5,0.252,0.336,0.855,35.3,0.355,121,0.306,0.758,0.493,0.621,0.922,0.812,0.414,0.629,0.093,0.084,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11739,J.T. Realmuto,PHI,NL,,,PHI,NL,29,126.9,467,527,124,78,16,0,30,89,86,43,0,130,16,0,0,8,11,3,0.266,162,127,49,14,24,0.08,0.25,0.33,0.349,0.491,0.84,0.225,100,108,88,104,91,111,90.9,11.8,46,0.14,112.4,143,0.42,0.307,1.28,0.14,0.48,0.38,0.23,0.361,6.7,31,4.7,125,1.13,5,-0.56,0.28,0.7,0.45,0.61,0.8,0.73,0.41,0.57,0.12,2,1,0,0,0,0,0,37.26,145,538,593,148,25,92,83,41,9,1,0.275,0.328,0.82,45.9,0.34,108,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.583,0.111,0.066,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13613,Ketel Marte,ARI,NL,,,ARI,NL,26,121.5,489,527,140,95,38,3,5,51,46,19,0,57,11,8,0,5,3,0,0.287,200,143,92,16,19,0.04,0.11,0.33,0.323,0.409,0.732,0.122,98,113,85,110,100,96,89.2,10,16,0.04,115.9,178,0.41,0.311,1.4,0.21,0.46,0.33,0.04,0.316,-0.7,24,3.8,94,0.97,0,0.07,0.33,0.61,0.45,0.8,0.93,0.88,0.43,0.6,0.06,-0.2,1,0,0,0,0,0,8.1,144,569,628,187,32,97,92,53,10,2,0.329,0.389,0.981,56.4,0.405,150,0.318,0.716,0.476,0.733,0.906,0.836,0.397,0.581,0.078,0.091,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11368,Yasmani Grandal,CHW,AL,,,MIL,NL,31,124.2,435,524,100,59,19,0,22,73,73,81,0,157,3,5,0,11,0,0,0.23,103,116,65,14,0,0.16,0.3,0.52,0.351,0.422,0.773,0.193,99,94,110,80,88,129,90.3,15.6,22,0.08,110.5,122,0.43,0.299,0.88,0.23,0.36,0.41,0.19,0.338,3,27,1.5,116,0.86,3,-0.59,0.23,0.51,0.34,0.53,0.84,0.71,0.39,0.5,0.1,-2.4,0,0,1,1,0,0,35.91,153,513,632,126,28,79,77,109,5,1,0.246,0.38,0.848,42.1,0.361,122,0.244,0.595,0.384,0.633,0.841,0.762,0.399,0.57,0.091,0.103,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5343,Brandon Crawford,SFG,NL,,,SFG,NL,33,145.8,464,521,119,65,32,0,22,70,76,41,5,127,11,5,0,8,3,5,0.256,143,122,78,11,5,0.08,0.24,0.32,0.326,0.465,0.792,0.209,128,106,45,97,99,102,88.7,12.4,32,0.09,109.8,135,0.39,0.303,1.18,0.23,0.42,0.35,0.18,0.334,2.4,27,2.6,111,0.92,3,-1.03,0.36,0.79,0.55,0.51,0.83,0.71,0.44,0.65,0.16,-0.5,1,0,0,0,0,0,20.25,147,500,560,114,11,58,59,53,3,2,0.228,0.304,0.654,2.4,0.281,73,0.32,0.781,0.513,0.602,0.824,0.743,0.417,0.625,0.132,0.047,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15112,Ryan McMahon,COL,NL,,,COL,NL,25,140.4,464,521,100,57,16,3,24,62,70,49,0,178,5,3,0,11,0,3,0.215,146,100,43,5,11,0.09,0.34,0.27,0.295,0.419,0.714,0.203,99,88,119,69,97,118,90.1,9.2,32,0.11,109.7,124,0.43,0.286,1.46,0.15,0.51,0.35,0.24,0.308,-2,22,3.1,76,0.93,8,1.39,0.29,0.7,0.47,0.49,0.8,0.69,0.43,0.58,0.15,0.6,1,0,0,0,0,0,2.97,141,480,539,120,24,70,83,56,5,1,0.25,0.329,0.779,5,0.33,88,0.292,0.767,0.495,0.545,0.783,0.703,0.428,0.627,0.147,0.087,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13369,Erik Gonzalez,PIT,NL,,,PIT,NL,28,135,489,521,111,65,35,3,8,38,54,22,0,138,0,8,3,14,5,8,0.227,170,105,84,11,14,0.04,0.26,0.16,0.255,0.359,0.614,0.133,84,107,116,111,99,97,88.5,5.5,24,0.07,111.4,159,0.44,0.292,1.62,0.23,0.47,0.29,0.08,0.262,-9.4,15,3.3,62,1.15,5,0.16,0.39,0.74,0.53,0.5,0.86,0.7,0.41,0.63,0.16,0.2,1,0,0,0,0,0,2.97,53,142,156,36,1,15,6,9,4,1,0.254,0.301,0.618,-0.7,0.262,59,0.365,0.797,0.543,0.5,0.867,0.721,0.41,0.692,0.151,0.018,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18036,Jake Cronenworth,SDP,NL,,,,,26,145.8,464,518,132,73,41,8,11,70,54,49,0,81,3,3,0,11,8,3,0.285,176,113,97,5,11,0.09,0.16,0.6,0.354,0.477,0.831,0.192,77,108,126,112,91,107,89.8,10.6,41,0.11,110.1,165,0.43,0.324,1.55,0.25,0.46,0.29,0.1,0.356,5.8,30,6,125,0.97,3,-0.52,0.22,0.6,0.4,0.7,0.92,0.85,0.47,0.64,0.06,-1,1,1,0,0,0,0,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5254,Robbie Grossman,OAK,AL,,,OAK,AL,30,137.7,448,518,108,49,32,5,22,62,62,57,5,103,14,0,0,3,22,3,0.241,135,132,78,8,8,0.11,0.2,0.55,0.344,0.482,0.826,0.241,115,91,87,79,117,84,89,15.2,19,0.06,108.1,130,0.38,0.267,1.02,0.23,0.39,0.38,0.16,0.351,5,29,6.8,127,1.02,14,-0.93,0.26,0.67,0.43,0.71,0.9,0.83,0.43,0.54,0.07,2,0,0,0,0,0,0,27.81,138,420,482,101,6,57,38,59,9,4,0.24,0.334,0.682,6.8,0.299,89,0.189,0.637,0.382,0.7,0.918,0.857,0.432,0.593,0.055,0.021,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19339,Nicky Lopez,KCR,AL,,,KCR,AL,25,151.2,456,518,92,68,22,0,3,41,35,49,0,111,5,0,8,3,0,14,0.201,186,65,86,5,8,0.09,0.21,0.44,0.286,0.266,0.552,0.065,103,100,94,137,107,70,84.9,1.4,5,0.02,104.6,95,0.27,0.26,2.88,0.26,0.55,0.19,0.04,0.254,-10.7,13,2.3,55,0.9,5,-0.17,0.28,0.66,0.44,0.71,0.86,0.81,0.43,0.63,0.09,-2,0,0,0,0,0,0,-4.59,103,379,402,91,2,44,30,18,1,1,0.24,0.276,0.601,-1.9,0.26,56,0.316,0.695,0.495,0.79,0.912,0.871,0.474,0.627,0.064,0.006,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9774,Christian Vazquez,BOS,AL,,,BOS,AL,29,126.9,467,510,132,89,24,0,19,59,62,43,0,116,0,0,0,16,11,8,0.283,146,135,70,22,14,0.09,0.23,0.37,0.344,0.457,0.801,0.173,102,83,120,156,85,95,88.4,14.4,16,0.05,108.8,140,0.4,0.341,1.08,0.2,0.42,0.39,0.14,0.346,4.1,28,3,115,0.94,3,0.01,0.34,0.66,0.48,0.72,0.84,0.79,0.43,0.59,0.1,-2.7,0,0,0,0,0,0,29.7,138,482,521,133,23,66,72,33,4,2,0.276,0.32,0.798,28.1,0.331,102,0.352,0.69,0.499,0.708,0.884,0.814,0.435,0.641,0.093,0.052,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13185,Orlando Arcia,MIL,NL,,,MIL,NL,25,159.3,467,510,122,78,27,3,14,59,54,38,0,86,3,3,0,27,5,0,0.26,176,119,86,8,0,0.07,0.17,0.44,0.317,0.416,0.734,0.156,92,119,86,100,95,108,89,9.6,22,0.06,108.7,149,0.39,0.292,1.48,0.23,0.46,0.31,0.11,0.317,-0.4,23,4.6,96,0.97,5,-0.14,0.29,0.71,0.47,0.7,0.85,0.8,0.42,0.6,0.09,-2.9,1,0,0,0,0,0,15.12,152,494,546,110,15,51,59,43,8,5,0.223,0.283,0.633,-2.9,0.269,62,0.333,0.669,0.476,0.665,0.849,0.775,0.424,0.603,0.107,0.038,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18363,Victor Robles,WSN,NL,,,WSN,NL,23,140.4,454,510,100,76,14,3,8,54,41,24,0,143,24,5,3,0,11,3,0.22,108,105,92,11,11,0.05,0.28,0.17,0.293,0.315,0.608,0.095,123,95,69,136,114,62,82.6,19.4,5,0.02,109.2,70,0.22,0.298,1.03,0.3,0.35,0.35,0.08,0.273,-7.5,16,5.8,65,1.01,0,-0.45,0.34,0.71,0.49,0.64,0.81,0.74,0.41,0.67,0.13,1.3,1,0,0,0,0,0,-10.26,155,546,617,139,17,86,65,35,28,9,0.255,0.326,0.745,20.1,0.317,92,0.319,0.714,0.489,0.639,0.869,0.783,0.43,0.621,0.106,0.046,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4106,Michael Brantley,HOU,AL,,,HOU,AL,33,124.2,459,505,138,84,41,0,14,65,59,46,0,76,0,0,0,8,5,0,0.3,178,119,84,3,3,0.09,0.15,0.61,0.364,0.476,0.84,0.176,106,86,110,59,104,115,88.7,10.2,19,0.05,105.3,140,0.37,0.336,1.5,0.22,0.47,0.31,0.11,0.362,6.7,30,3.5,135,1.06,3,1.07,0.25,0.59,0.4,0.74,0.93,0.86,0.43,0.59,0.06,-1.6,0,0,0,0,0,0,28.89,148,575,637,179,22,88,90,51,3,2,0.311,0.372,0.875,33.7,0.367,134,0.292,0.615,0.437,0.823,0.958,0.908,0.449,0.6,0.04,0.053,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15117,Hunter Dozier,KCR,AL,,,KCR,AL,28,118.8,427,502,97,65,11,5,16,78,32,73,0,130,3,0,0,8,11,0,0.228,108,119,70,11,3,0.15,0.26,0.56,0.344,0.392,0.736,0.165,88,103,116,130,95,92,86.4,17,24,0.08,110.3,92,0.31,0.288,0.91,0.24,0.36,0.4,0.14,0.326,1.1,24,7.1,104,0.89,0,-0.43,0.27,0.66,0.42,0.49,0.86,0.71,0.38,0.57,0.12,1.5,0,0,0,0,0,0,17.28,139,523,586,146,26,75,84,55,2,2,0.279,0.348,0.87,23.6,0.36,123,0.301,0.66,0.447,0.501,0.904,0.743,0.406,0.606,0.115,0.089,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16472,Rhys Hoskins,PHI,NL,,,PHI,NL,27,110.7,408,500,100,49,24,0,27,95,70,78,0,116,14,0,0,11,3,0,0.245,84,151,57,27,11,0.16,0.23,0.67,0.384,0.503,0.887,0.258,118,80,99,120,97,95,90.1,24.3,43,0.15,111.2,122,0.42,0.276,0.55,0.19,0.29,0.52,0.18,0.382,9.8,33,3.7,140,1,0,-0.54,0.27,0.62,0.42,0.63,0.84,0.76,0.41,0.57,0.1,-0.4,1,0,0,0,0,0,19.17,160,570,705,129,29,86,85,116,2,2,0.226,0.364,0.819,17.6,0.347,113,0.24,0.61,0.392,0.681,0.84,0.782,0.41,0.54,0.085,0.084,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
27459,Yoshitomo Tsutsugo,TBR,AL,,,,,28,137.7,424,500,84,46,14,3,22,73,65,70,3,135,3,3,0,14,0,0,0.197,116,132,43,14,0,0.14,0.27,0.52,0.314,0.395,0.708,0.197,83,108,118,110,99,97,90.2,17.2,27,0.09,108.9,138,0.47,0.23,0.88,0.15,0.4,0.45,0.16,0.309,-1.7,21,3.2,98,1.06,24,0.25,0.21,0.66,0.4,0.71,0.84,0.8,0.42,0.59,0.08,0,0,1,0,0,0,0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7739,Travis d'Arnaud,ATL,NL,,,LAD,NL,31,118.8,446,497,143,97,22,0,24,51,92,43,0,135,5,3,0,22,3,0,0.321,135,95,84,3,3,0.09,0.27,0.32,0.386,0.533,0.919,0.212,98,96,109,64,88,135,93.4,8.1,35,0.11,109.7,181,0.58,0.411,1.43,0.27,0.43,0.3,0.26,0.392,11.2,34,2,144,1.08,11,-0.12,0.35,0.69,0.5,0.55,0.83,0.72,0.44,0.68,0.14,-2.2,1,0,1,0,0,0,35.1,103,351,391,88,16,52,69,32,0,1,0.251,0.312,0.745,12.6,0.314,98,0.354,0.701,0.503,0.644,0.82,0.749,0.431,0.632,0.126,0.063,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15941,Austin Nola,SDP,NL,SEA,AL,SEA,AL,30,129.6,435,497,119,73,24,3,19,65,76,49,3,92,8,5,0,8,0,0,0.273,138,130,81,14,8,0.1,0.19,0.53,0.353,0.472,0.825,0.199,104,110,80,94,94,113,89.7,12.6,27,0.08,110.1,151,0.43,0.303,1.06,0.23,0.4,0.37,0.15,0.352,5.1,28,2.7,126,0.91,8,-0.29,0.23,0.62,0.4,0.74,0.87,0.83,0.45,0.6,0.07,-0.4,1,0,0,0,1,1,36.72,79,238,267,64,10,37,31,23,1,0,0.269,0.342,0.796,11.9,0.337,113,0.248,0.635,0.424,0.606,0.875,0.789,0.455,0.603,0.09,0.034,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13853,Joey Wendle,TBR,AL,,,TBR,AL,30,135,454,497,130,89,24,5,11,65,46,27,3,95,14,3,0,3,22,5,0.286,176,100,86,5,16,0.05,0.19,0.29,0.342,0.435,0.777,0.149,96,102,104,107,100,96,86.7,5.2,14,0.04,104.9,116,0.32,0.338,1.76,0.24,0.49,0.28,0.11,0.335,2.3,25,6.8,116,1,5,0.25,0.39,0.65,0.5,0.71,0.94,0.84,0.41,0.64,0.08,1.4,0,0,0,0,0,0,21.6,75,238,263,55,3,32,19,14,8,3,0.231,0.293,0.633,4.6,0.275,72,0.378,0.596,0.466,0.713,0.911,0.816,0.406,0.612,0.086,0.015,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19262,Garrett Hampson,COL,NL,,,COL,NL,25,143.1,451,497,105,73,11,8,14,68,30,35,0,162,0,3,8,3,16,3,0.234,95,103,65,3,8,0.07,0.33,0.22,0.287,0.383,0.671,0.15,100,103,96,78,123,77,86.3,14.4,24,0.08,105.6,68,0.23,0.33,0.92,0.25,0.36,0.39,0.13,0.29,-4.7,18,7.8,64,0.92,14,-0.4,0.25,0.64,0.43,0.49,0.84,0.73,0.45,0.64,0.12,1.9,1,0,0,0,0,0,0.27,105,299,327,74,8,40,27,24,15,3,0.247,0.302,0.686,-1.6,0.292,63,0.23,0.606,0.396,0.599,0.882,0.79,0.44,0.566,0.083,0.033,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5209,Alex Gordon,KCR,AL,,,KCR,AL,36,135,440,497,92,70,11,0,11,41,30,49,0,100,8,0,0,0,0,0,0.209,143,111,76,11,14,0.1,0.2,0.49,0.299,0.307,0.606,0.098,98,125,69,147,105,68,82.8,11.6,11,0.03,112.3,86,0.25,0.246,1.29,0.23,0.43,0.34,0.1,0.275,-7,16,1,69,0.99,5,-0.24,0.28,0.73,0.47,0.69,0.84,0.79,0.42,0.56,0.1,1,0,0,0,0,0,0,6.75,150,556,633,148,13,77,76,51,5,3,0.266,0.345,0.741,9.9,0.319,95,0.301,0.725,0.479,0.655,0.888,0.804,0.421,0.594,0.094,0.054,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13590,Jesse Winker,CIN,NL,,,CIN,NL,26,145.8,402,494,103,51,19,0,32,73,62,76,0,124,14,3,0,8,3,0,0.255,135,81,65,5,0,0.15,0.25,0.61,0.388,0.544,0.932,0.289,113,91,90,65,81,144,92.1,10.5,38,0.14,113,138,0.49,0.283,1.67,0.23,0.48,0.29,0.4,0.396,11.7,35,2.7,146,0.87,16,-0.19,0.23,0.67,0.4,0.65,0.8,0.74,0.39,0.57,0.1,0.1,1,0,0,0,0,0,32.13,113,338,384,91,16,51,38,38,0,2,0.269,0.357,0.83,7.7,0.351,113,0.247,0.685,0.441,0.719,0.892,0.838,0.442,0.563,0.072,0.043,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
27461,Shogo Akiyama,CIN,NL,,,,,32,145.8,419,494,103,84,16,3,0,43,24,68,0,92,5,0,0,3,19,8,0.245,178,70,78,0,11,0.14,0.19,0.74,0.357,0.297,0.654,0.052,65,102,156,107,116,73,85.1,2.9,3,0.01,104,84,0.25,0.314,2.54,0.24,0.55,0.22,0,0.304,-2.5,20,5,85,0.86,14,0.23,0.28,0.61,0.43,0.71,0.89,0.82,0.43,0.61,0.08,0.2,1,1,0,0,0,0,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3269,Robinson Cano,NYM,NL,,,NYM,NL,37,132.3,462,491,146,95,24,0,27,62,81,24,3,65,3,3,0,19,0,0,0.316,200,103,95,11,11,0.05,0.13,0.38,0.352,0.544,0.896,0.228,101,101,97,125,89,103,90.4,6.2,30,0.07,113.5,186,0.47,0.319,1.95,0.24,0.5,0.26,0.26,0.376,8.7,32,1.1,141,1.11,8,-0.5,0.44,0.79,0.58,0.7,0.92,0.82,0.39,0.64,0.11,-1.5,1,0,0,0,0,0,28.62,107,390,423,100,13,46,39,25,0,0,0.256,0.307,0.736,6,0.308,93,0.382,0.758,0.534,0.716,0.909,0.827,0.403,0.641,0.093,0.065,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4940,Jason Heyward,CHC,NL,,,CHC,NL,30,135,397,489,105,68,16,5,16,54,59,81,3,100,5,5,0,3,5,0,0.265,138,81,84,8,8,0.17,0.2,0.81,0.392,0.456,0.848,0.19,123,100,62,88,93,116,87.6,11.3,14,0.05,108.1,122,0.4,0.311,1.7,0.28,0.46,0.27,0.2,0.368,7.3,30,5.2,131,0.97,3,0.38,0.22,0.58,0.37,0.65,0.86,0.79,0.41,0.49,0.08,1.9,1,0,0,0,0,0,38.61,147,513,589,129,21,78,62,68,8,3,0.251,0.343,0.772,15.9,0.328,101,0.303,0.68,0.454,0.677,0.878,0.797,0.4,0.545,0.092,0.049,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
2151,Edwin Encarnacion,CHW,AL,,,NYY,AL,37,118.8,429,489,68,27,14,0,27,51,51,43,0,146,11,3,0,8,0,0,0.157,95,149,43,27,11,0.09,0.3,0.3,0.25,0.377,0.627,0.22,119,99,70,135,93,93,85.4,22.8,38,0.13,112.9,95,0.33,0.156,0.64,0.15,0.33,0.52,0.18,0.272,-7.3,15,1.3,70,0.87,3,0.41,0.32,0.66,0.46,0.58,0.76,0.68,0.41,0.6,0.15,0,0,0,1,0,0,0,-6.75,109,418,486,102,34,81,86,58,0,1,0.244,0.344,0.875,19.8,0.362,129,0.282,0.664,0.436,0.669,0.817,0.76,0.402,0.566,0.105,0.119,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
21618,Alec Bohm,PHI,NL,,,,,23,118.8,432,486,146,105,30,0,11,65,62,43,0,97,5,5,0,11,3,3,0.338,181,86,73,0,11,0.09,0.2,0.44,0.4,0.481,0.881,0.144,72,125,110,98,113,82,90.5,5.4,32,0.1,109.6,157,0.46,0.41,2.09,0.21,0.53,0.25,0.13,0.381,9.3,32,2.3,139,1.02,0,1.24,0.3,0.72,0.48,0.58,0.88,0.77,0.42,0.64,0.11,-0.1,1,1,0,0,0,0,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17678,Alex Bregman,HOU,AL,,,HOU,AL,26,113.4,413,486,100,49,32,3,16,51,59,65,3,70,5,3,0,5,0,0,0.242,116,143,86,11,5,0.13,0.14,0.92,0.35,0.451,0.801,0.209,115,107,64,84,97,113,88.9,17.3,14,0.04,105.6,116,0.34,0.254,0.81,0.25,0.34,0.41,0.11,0.345,3.8,26,2.2,123,1.05,3,0.81,0.21,0.59,0.36,0.73,0.94,0.87,0.4,0.49,0.05,-0.5,0,0,0,0,0,0,20.25,156,554,690,164,41,122,112,119,5,1,0.296,0.423,1.015,68.3,0.418,169,0.188,0.588,0.351,0.77,0.917,0.87,0.406,0.552,0.046,0.046,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11982,Travis Shaw,TOR,AL,,,MIL,NL,30,135,440,486,105,62,27,0,16,46,46,43,0,135,0,3,0,11,0,0,0.239,95,146,68,11,3,0.09,0.28,0.32,0.306,0.411,0.717,0.172,98,94,112,78,114,89,90.9,19.8,24,0.08,112.8,138,0.45,0.306,0.65,0.22,0.31,0.47,0.11,0.31,-1.5,21,0.9,92,1.15,14,-0.34,0.28,0.71,0.47,0.63,0.8,0.74,0.44,0.59,0.12,-2.9,0,0,1,1,0,0,3.51,86,230,270,36,7,22,16,36,0,0,0.157,0.281,0.551,-6.3,0.248,48,0.275,0.689,0.446,0.605,0.766,0.708,0.412,0.559,0.13,0.064,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10264,Brandon Belt,SFG,NL,,,SFG,NL,32,137.7,402,483,124,62,35,3,24,68,81,81,3,97,0,0,0,14,0,0,0.309,92,127,81,0,0,0.17,0.2,0.83,0.425,0.591,1.015,0.282,107,99,91,71,96,120,90.7,18,51,0.17,109.1,143,0.47,0.356,0.72,0.27,0.31,0.42,0.19,0.427,16.2,39,2.3,172,0.96,16,0.22,0.22,0.75,0.43,0.61,0.86,0.78,0.39,0.59,0.09,-0.2,1,0,0,0,0,0,40.23,156,526,616,123,17,76,57,83,4,3,0.234,0.339,0.742,2.9,0.319,98,0.268,0.75,0.46,0.667,0.868,0.798,0.399,0.583,0.093,0.079,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12092,Niko Goodrum,DET,AL,,,DET,AL,28,116.1,427,483,78,43,19,3,14,41,54,49,0,186,0,8,0,11,19,3,0.184,89,113,46,5,5,0.1,0.39,0.26,0.263,0.335,0.598,0.152,87,123,89,104,84,124,88.8,16,24,0.1,105.6,100,0.4,0.276,0.79,0.19,0.36,0.46,0.12,0.262,-8.8,14,6,60,0.99,5,-0.25,0.31,0.66,0.45,0.46,0.76,0.63,0.38,0.59,0.17,0.1,0,0,0,0,0,0,6.75,112,423,472,105,12,61,45,46,12,3,0.248,0.322,0.743,14.9,0.315,94,0.324,0.711,0.481,0.544,0.806,0.701,0.406,0.589,0.144,0.059,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14523,Pedro Severino,BAL,AL,,,BAL,AL,26,129.6,432,481,108,78,14,3,14,46,57,43,0,108,3,0,3,8,3,0,0.25,135,111,78,8,11,0.09,0.23,0.4,0.322,0.388,0.71,0.138,126,91,68,133,98,86,87.6,9.5,24,0.07,111.2,103,0.31,0.304,1.22,0.24,0.42,0.34,0.12,0.312,-1.2,21,3.7,96,1.11,16,0.48,0.33,0.69,0.46,0.57,0.88,0.74,0.37,0.53,0.12,-0.2,0,0,0,0,0,0,5.4,96,305,341,76,13,37,44,29,3,1,0.249,0.321,0.74,4.7,0.316,96,0.27,0.702,0.437,0.602,0.885,0.778,0.388,0.572,0.097,0.085,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11442,Gary Sanchez,NYY,AL,,,NYY,AL,27,132.3,421,481,62,24,11,0,27,51,65,49,0,173,11,0,0,16,0,0,0.147,95,113,41,16,3,0.1,0.36,0.28,0.253,0.365,0.618,0.218,139,66,80,91,86,127,91.8,19.2,43,0.17,117.5,124,0.5,0.159,0.83,0.16,0.38,0.46,0.24,0.271,-7.4,15,1.3,68,0.95,11,0.04,0.32,0.62,0.44,0.5,0.82,0.68,0.4,0.57,0.14,-0.8,0,0,0,0,0,0,-1.62,106,396,446,92,34,62,77,40,0,1,0.232,0.316,0.841,18.4,0.346,116,0.353,0.592,0.44,0.578,0.833,0.702,0.361,0.558,0.131,0.184,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
