,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
100,9256,A.J. Pollock,LAD,NL,,,LAD,NL,32,148.5,529,567,146,78,24,0,43,81,92,32,3,122,0,5,0,16,5,5,0.276,165,165,84,11,16,0.06,0.21,0.27,0.314,0.5660000000000001,0.8809999999999999,0.29100000000000004,112,81,107,69,94,123,89.6,13.0,43,0.11,110.0,178,0.43,0.27699999999999997,1.0,0.2,0.4,0.4,0.26,0.364,7.8,34,2.6,132,0.93,22,0.69,0.34,0.67,0.48,0.61,0.91,0.79,0.43,0.68,0.1,-2.0,1,0,0,0,0,0,21.06,86.0,308.0,342.0,82.0,15.0,49.0,47.0,23.0,5.0,1.0,0.266,0.327,0.795,7.3,0.33299999999999996,108.0,0.316,0.67,0.466,0.5479999999999999,0.887,0.754,0.42200000000000004,0.594,0.114,0.076,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,461.02228,137.47249,61.310844,19.982975,58.544807,3.2595494,1.4800574,0.25319824,0.3201734,0.74794745,5.922769,1,1,1,1,0,0,3,1,1,3
101,10762,Corey Dickerson,MIA,NL,,,PHI,NL,31,140.4,524,567,135,100,14,3,19,68,46,41,3,95,0,0,0,14,3,3,0.258,224,146,59,16,8,0.07,0.17,0.43,0.311,0.402,0.713,0.14400000000000002,77,97,142,105,105,91,85.5,11.7,24,0.06,108.8,122,0.28,0.28300000000000003,1.54,0.14,0.52,0.34,0.13,0.308,-2.1,24,3.3,96,0.95,3,-0.03,0.37,0.74,0.53,0.71,0.8,0.77,0.44,0.6,0.13,0.0,1,0,1,0,0,0,1.35,78.0,260.0,279.0,79.0,12.0,33.0,59.0,16.0,1.0,0.0,0.304,0.341,0.9059999999999999,8.2,0.36700000000000005,127.0,0.462,0.778,0.584,0.716,0.7929999999999999,0.7559999999999999,0.385,0.616,0.142,0.08199999999999999,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,438.6478,176.66566,53.3233,14.340138,55.84465,2.8187644,1.6032245,0.26859462,0.3110945,0.7124632,5.872376,1,1,1,1,0,0,1,1,1,2
102,3892,Josh Reddick,HOU,AL,,,HOU,AL,33,151.2,508,567,124,81,30,3,11,59,62,54,0,113,0,3,0,14,3,0,0.245,143,162,92,30,3,0.1,0.2,0.48,0.316,0.37799999999999995,0.693,0.133,99,115,81,134,98,86,85.9,18.9,19,0.05,106.7,116,0.29,0.294,0.88,0.23,0.36,0.41,0.07,0.304,-2.8,24,3.7,95,0.97,5,0.28,0.28,0.7,0.46,0.64,0.87,0.79,0.43,0.62,0.1,-2.0,0,0,0,0,0,0,-13.23,141.0,501.0,550.0,138.0,14.0,57.0,56.0,36.0,5.0,2.0,0.275,0.319,0.728,8.4,0.308,94.0,0.331,0.742,0.508,0.765,0.9279999999999999,0.868,0.431,0.602,0.067,0.033,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,440.6723,165.8316,53.698387,12.583303,49.656776,2.4342804,1.7622117,0.2488286,0.3098788,0.71038824,2.9346008,1,1,1,1,0,0,1,1,1,0
103,5417,Jose Altuve,HOU,AL,,,HOU,AL,30,129.6,518,567,113,76,24,0,14,86,49,46,0,105,3,0,0,14,5,8,0.21899999999999997,197,119,84,8,14,0.08,0.19,0.44,0.28600000000000003,0.344,0.629,0.125,101,103,94,94,106,94,86.7,9.3,19,0.05,106.9,138,0.33,0.25,1.66,0.21,0.49,0.3,0.11,0.278,-7.4,19,3.7,77,1.01,0,-0.32,0.38,0.68,0.5,0.7,0.89,0.8,0.38,0.67,0.1,0.4,0,0,0,0,0,0,3.78,124.0,500.0,548.0,149.0,31.0,89.0,74.0,41.0,6.0,5.0,0.298,0.353,0.903,28.6,0.374,139.0,0.327,0.6809999999999999,0.46799999999999997,0.7240000000000001,0.8690000000000001,0.8079999999999999,0.39899999999999997,0.653,0.09,0.078,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,456.58063,195.66891,61.317375,14.60789,56.584282,5.079816,2.5764048,0.26237828,0.32189316,0.7287576,7.650859,1,1,1,1,0,1,3,1,1,2
104,15362,Jeff McNeil,NYM,NL,,,NYM,NL,28,140.4,494,564,154,105,38,0,11,51,62,54,5,65,8,8,0,8,0,5,0.311,192,140,105,11,19,0.1,0.12,0.83,0.38299999999999995,0.45399999999999996,0.836,0.142,96,103,104,92,109,91,86.6,11.5,11,0.03,106.2,116,0.27,0.335,1.37,0.24,0.44,0.32,0.08,0.36,7.0,33,1.3,130,1.08,5,-0.23,0.39,0.84,0.57,0.75,0.9,0.84,0.4,0.65,0.09,-2.5,1,0,0,0,0,0,25.11,133.0,510.0,567.0,162.0,23.0,83.0,75.0,35.0,5.0,6.0,0.318,0.384,0.9159999999999999,36.2,0.384,143.0,0.41700000000000004,0.85,0.599,0.715,0.8809999999999999,0.8140000000000001,0.42,0.642,0.111,0.044000000000000004,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,488.87564,220.39847,66.276474,14.904234,53.238617,3.8261826,1.7682092,0.28678444,0.34575495,0.79149693,17.880924,1,1,1,1,0,0,1,1,2,2
105,10950,Adam Duvall,ATL,NL,,,ATL,NL,31,153.9,513,564,122,57,22,0,43,92,89,41,0,146,8,3,0,5,0,0,0.237,108,200,62,14,16,0.07,0.26,0.28,0.301,0.532,0.833,0.295,109,88,102,126,98,90,88.1,22.9,51,0.14,114.2,149,0.4,0.24,0.54,0.17,0.29,0.54,0.22,0.348,5.0,31,2.1,116,1.01,14,0.02,0.35,0.68,0.49,0.6,0.85,0.74,0.43,0.65,0.13,0.6,1,0,0,0,0,0,11.34,41.0,120.0,130.0,32.0,10.0,17.0,19.0,7.0,0.0,0.0,0.267,0.315,0.882,5.8,0.36,121.0,0.349,0.6829999999999999,0.48700000000000004,0.606,0.826,0.733,0.41100000000000003,0.654,0.13,0.159,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,444.44965,148.56218,55.347607,23.091919,61.90828,1.5912458,0.5188425,0.2277818,0.2985344,0.72216034,3.4504542,2,1,1,1,0,0,1,0,1,0
106,9368,Evan Longoria,SFG,NL,,,SFG,NL,34,143.1,521,564,132,84,27,3,19,70,76,30,0,105,5,8,0,27,0,3,0.254,211,135,78,5,8,0.05,0.19,0.28,0.297,0.425,0.722,0.171,111,95,89,71,101,113,91.7,10.7,49,0.12,111.5,192,0.45,0.28,1.56,0.19,0.5,0.32,0.14,0.308,-2.1,24,3.2,93,0.98,3,-0.83,0.3,0.65,0.45,0.63,0.91,0.8,0.43,0.58,0.09,-2.1,1,0,0,0,0,0,16.74,129.0,453.0,508.0,115.0,20.0,59.0,69.0,43.0,3.0,1.0,0.254,0.325,0.762,15.3,0.322,100.0,0.326,0.6659999999999999,0.46799999999999997,0.6759999999999999,0.8290000000000001,0.767,0.41700000000000004,0.604,0.109,0.066,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,490.1702,153.2987,62.676285,22.809631,61.865128,2.2362702,1.2304235,0.2621777,0.3222856,0.7664264,9.385459,1,1,1,1,0,0,1,1,1,3
107,12532,Kolten Wong,STL,NL,,,STL,NL,29,143.1,489,562,130,111,11,5,3,70,43,54,3,81,11,3,5,3,14,5,0.265,200,116,86,16,14,0.1,0.14,0.67,0.35,0.326,0.675,0.061,73,108,133,92,121,73,86.5,10.8,3,0.01,103.7,111,0.27,0.311,1.72,0.22,0.5,0.29,0.02,0.305,-2.7,23,5.9,92,1.0,3,-0.05,0.27,0.66,0.43,0.77,0.91,0.85,0.4,0.57,0.06,2.2,1,0,0,0,0,0,28.89,148.0,478.0,549.0,136.0,11.0,61.0,59.0,47.0,24.0,4.0,0.285,0.361,0.784,29.4,0.33399999999999996,108.0,0.314,0.696,0.474,0.7070000000000001,0.9209999999999999,0.838,0.418,0.57,0.077,0.02,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,487.9163,183.63007,66.094444,8.395529,46.9794,12.386529,4.985106,0.26144287,0.32526192,0.690951,11.5794,1,1,1,1,0,1,1,1,1,1
108,19326,Bryan Reynolds,PIT,NL,,,PIT,NL,25,148.5,500,562,95,54,16,5,19,65,51,57,0,154,3,0,0,5,3,3,0.18899999999999997,151,119,76,3,11,0.1,0.27,0.37,0.275,0.35700000000000004,0.632,0.168,113,94,86,68,103,110,87.5,10.2,35,0.1,110.7,132,0.38,0.231,1.27,0.22,0.44,0.34,0.16,0.278,-7.4,19,4.6,72,1.13,8,-0.56,0.31,0.7,0.47,0.59,0.87,0.75,0.39,0.57,0.12,-1.7,1,0,0,0,0,0,0.54,134.0,491.0,546.0,154.0,16.0,83.0,68.0,46.0,3.0,2.0,0.314,0.377,0.88,25.2,0.371,130.0,0.311,0.742,0.479,0.59,0.871,0.759,0.389,0.606,0.115,0.067,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,433.76315,164.76962,52.985504,17.536493,52.10802,4.385546,1.8594689,0.24703236,0.31456658,0.74492276,9.202734,1,1,1,1,0,0,1,1,1,3
109,13066,Teoscar Hernandez,TOR,AL,,,TOR,AL,27,135.0,513,559,149,86,19,0,43,89,92,38,0,170,3,3,0,11,16,3,0.289,124,132,89,8,14,0.07,0.3,0.22,0.34,0.579,0.919,0.289,87,123,90,69,78,150,93.3,15.3,62,0.18,115.9,184,0.53,0.348,0.94,0.26,0.36,0.38,0.33,0.384,11.2,37,4.5,143,1.06,8,-0.25,0.34,0.64,0.46,0.52,0.77,0.66,0.41,0.64,0.16,1.0,0,0,0,0,0,0,33.21,125.0,417.0,464.0,96.0,26.0,58.0,65.0,45.0,6.0,3.0,0.23,0.306,0.778,9.9,0.325,102.0,0.303,0.7290000000000001,0.473,0.556,0.772,0.6890000000000001,0.39799999999999996,0.653,0.147,0.113,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,504.84073,146.94342,69.23539,31.106264,68.27111,10.007119,2.9267297,0.25040492,0.32535648,0.7877335,10.949589,1,1,2,1,0,0,1,1,1,3
110,5760,Avisail Garcia,MIL,NL,,,TBR,AL,29,143.1,489,559,116,84,27,0,5,54,41,54,5,132,16,0,0,5,3,8,0.23800000000000002,173,97,86,11,5,0.1,0.24,0.41,0.33299999999999996,0.326,0.659,0.08800000000000001,95,100,109,103,112,80,87.4,8.7,14,0.04,113.3,132,0.37,0.315,1.78,0.24,0.49,0.27,0.06,0.29600000000000004,-4.2,22,2.2,82,0.93,8,1.17,0.39,0.79,0.55,0.53,0.79,0.68,0.4,0.64,0.18,-1.0,1,0,1,1,0,0,15.12,125.0,489.0,530.0,138.0,20.0,61.0,72.0,31.0,10.0,4.0,0.282,0.332,0.7959999999999999,14.8,0.33399999999999996,112.0,0.4,0.8190000000000001,0.564,0.544,0.8059999999999999,0.693,0.391,0.623,0.17300000000000001,0.106,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,409.56885,173.40988,48.14281,13.458622,46.382366,4.8686495,2.1229672,0.2512248,0.31122842,0.7196647,10.195122,1,1,1,1,0,1,1,1,1,1
111,10071,Jonathan Villar,TOR,AL,MIA,NL,BAL,AL,29,140.4,500,559,116,97,14,0,5,35,41,51,3,146,0,5,3,5,43,14,0.23199999999999998,213,76,68,8,22,0.09,0.26,0.35,0.301,0.292,0.593,0.059000000000000004,97,99,107,146,100,78,86.9,1.5,5,0.02,111.1,127,0.35,0.313,2.82,0.19,0.6,0.21,0.07,0.266,-9.4,17,4.4,66,0.97,5,-0.52,0.37,0.74,0.51,0.57,0.82,0.71,0.39,0.66,0.15,0.7,0,0,1,1,1,1,-6.75,162.0,642.0,714.0,176.0,24.0,111.0,73.0,61.0,40.0,9.0,0.27399999999999997,0.33899999999999997,0.792,32.9,0.335,109.0,0.308,0.7509999999999999,0.491,0.635,0.8140000000000001,0.7490000000000001,0.414,0.632,0.12300000000000001,0.066,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,440.93845,173.88368,58.12438,14.007049,47.824783,22.592737,5.6646447,0.26143166,0.31319118,0.7218004,9.906819,1,1,1,1,0,1,1,1,1,3
112,13621,Jeimer Candelario,DET,AL,,,DET,AL,26,140.4,500,556,149,92,30,8,19,81,78,54,0,132,3,0,0,8,3,3,0.297,146,124,95,11,8,0.1,0.24,0.41,0.369,0.503,0.872,0.205,101,115,76,101,93,111,90.2,13.3,38,0.1,110.8,173,0.47,0.37200000000000005,1.17,0.26,0.4,0.34,0.15,0.373,9.3,35,5.0,136,1.08,3,0.23,0.3,0.69,0.45,0.57,0.87,0.75,0.38,0.61,0.11,0.8,0,0,0,0,0,0,33.21,94.0,335.0,386.0,68.0,8.0,33.0,32.0,43.0,3.0,1.0,0.203,0.306,0.643,1.9,0.28300000000000003,72.0,0.31,0.624,0.43700000000000006,0.613,0.86,0.755,0.40299999999999997,0.63,0.107,0.051,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,484.54224,118.342705,64.42185,16.674685,53.81545,4.9721932,1.9871045,0.2581148,0.33011857,0.75860786,9.575567,1,1,1,1,0,0,1,1,1,1
113,14350,Raimel Tapia,COL,NL,,,COL,NL,26,137.7,497,556,159,130,22,5,3,70,46,38,0,103,5,8,3,8,22,5,0.321,224,86,92,5,32,0.07,0.18,0.37,0.369,0.402,0.772,0.08199999999999999,48,113,169,111,102,92,85.3,1.8,8,0.02,107.2,122,0.3,0.392,2.59,0.23,0.56,0.22,0.03,0.33799999999999997,3.2,29,6.4,96,0.96,3,0.03,0.32,0.73,0.5,0.72,0.9,0.83,0.44,0.57,0.08,3.2,1,0,0,0,0,0,15.93,138.0,426.0,447.0,117.0,9.0,54.0,44.0,21.0,9.0,3.0,0.275,0.309,0.7240000000000001,-7.1,0.307,73.0,0.435,0.799,0.586,0.67,0.812,0.75,0.415,0.664,0.146,0.037000000000000005,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,441.87793,172.5405,65.42339,9.471859,45.173145,15.757501,4.576397,0.27426597,0.3255602,0.70466036,11.017255,1,1,1,1,0,0,1,1,1,3
114,18360,Austin Riley,ATL,NL,,,ATL,NL,23,137.7,508,556,122,78,19,3,22,65,73,43,3,132,3,3,0,14,0,0,0.239,157,130,89,8,14,0.08,0.24,0.33,0.301,0.415,0.716,0.17600000000000002,103,87,115,97,102,99,91.0,13.6,38,0.1,111.0,162,0.43,0.28,1.21,0.24,0.42,0.35,0.17,0.307,-2.3,24,2.4,88,0.97,0,-0.34,0.37,0.8,0.54,0.57,0.83,0.73,0.4,0.65,0.15,-0.4,1,0,0,0,0,0,-2.97,80.0,274.0,297.0,62.0,18.0,41.0,49.0,16.0,0.0,2.0,0.226,0.27899999999999997,0.75,1.7,0.307,85.0,0.413,0.812,0.563,0.507,0.737,0.632,0.376,0.616,0.207,0.131,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,459.85757,137.6183,60.11818,22.613148,66.85059,2.213895,0.86020845,0.24986678,0.30659482,0.7717087,7.905846,1,1,1,1,0,0,1,1,1,3
115,15986,Willy Adames,TBR,AL,,,TBR,AL,24,145.8,500,554,130,65,41,3,22,78,62,54,0,200,0,0,0,11,5,3,0.259,130,95,76,22,16,0.1,0.36,0.27,0.332,0.48100000000000004,0.813,0.222,133,73,82,113,87,113,88.8,12.5,30,0.1,109.1,119,0.4,0.38799999999999996,1.37,0.25,0.43,0.32,0.23,0.34700000000000003,4.7,30,4.6,124,1.06,3,-0.46,0.29,0.71,0.46,0.48,0.73,0.64,0.41,0.62,0.17,2.0,0,0,0,0,0,0,31.59,152.0,531.0,584.0,135.0,20.0,69.0,52.0,46.0,4.0,2.0,0.254,0.317,0.735,22.8,0.313,97.0,0.275,0.703,0.469,0.5710000000000001,0.845,0.757,0.45299999999999996,0.628,0.114,0.081,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,498.61,161.51443,63.813606,17.807585,57.79998,6.8009453,2.1634629,0.23930658,0.31233042,0.73136455,14.414236,1,1,1,3,0,0,1,1,1,6
116,12164,Miguel Sano,MIN,AL,,,MIN,AL,27,143.1,502,554,103,35,32,0,35,84,68,49,3,243,3,0,0,8,0,0,0.204,95,103,62,11,5,0.09,0.44,0.2,0.278,0.478,0.757,0.27399999999999997,136,76,73,62,82,147,95.2,20.2,59,0.23,115.8,149,0.57,0.301,0.92,0.24,0.37,0.4,0.34,0.317,-0.5,25,2.1,99,0.99,0,-0.78,0.31,0.74,0.47,0.37,0.75,0.6,0.38,0.6,0.19,2.3,0,0,0,0,0,0,11.07,105.0,380.0,439.0,94.0,34.0,76.0,79.0,55.0,0.0,1.0,0.247,0.34600000000000003,0.9229999999999999,21.9,0.37799999999999995,137.0,0.27899999999999997,0.68,0.436,0.428,0.772,0.638,0.391,0.565,0.158,0.203,0.5720000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,447.4621,161.06743,60.48982,32.409855,70.32357,2.791731,0.7840278,0.22725712,0.31341475,0.78531665,17.33893,1,1,1,1,0,0,1,1,1,3
117,14103,Rio Ruiz,BAL,AL,,,BAL,AL,26,145.8,500,551,111,57,30,0,24,68,86,46,3,124,0,3,3,11,3,5,0.222,178,135,65,16,11,0.08,0.23,0.37,0.28600000000000003,0.42700000000000005,0.713,0.205,105,89,108,114,98,96,87.9,10.5,32,0.09,109.0,149,0.39,0.244,1.32,0.17,0.47,0.36,0.18,0.303,-2.9,23,2.4,90,1.03,8,0.53,0.32,0.77,0.52,0.63,0.83,0.76,0.45,0.6,0.13,-2.2,0,0,0,0,0,0,0.27,127.0,370.0,413.0,86.0,12.0,35.0,46.0,40.0,0.0,1.0,0.23199999999999998,0.306,0.682,3.6,0.294,81.0,0.278,0.7190000000000001,0.467,0.625,0.8490000000000001,0.773,0.428,0.63,0.106,0.025,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,427.96252,160.18182,53.486496,17.824541,53.34118,2.8889062,1.5169942,0.24480027,0.31333113,0.7316722,8.214002,1,1,1,1,0,0,1,1,1,4
118,8623,Donovan Solano,SFG,NL,,,SFG,NL,32,145.8,513,548,167,116,41,3,8,59,78,27,0,105,5,3,0,5,0,0,0.326,149,149,113,3,22,0.05,0.19,0.26,0.365,0.46299999999999997,0.828,0.13699999999999998,92,96,118,102,99,101,88.5,15.5,19,0.05,108.1,143,0.35,0.396,1.0,0.28,0.36,0.36,0.06,0.35700000000000004,6.4,32,2.2,126,0.93,14,0.51,0.39,0.71,0.52,0.69,0.89,0.8,0.41,0.69,0.1,0.4,1,0,0,0,0,0,18.63,81.0,215.0,228.0,71.0,4.0,27.0,23.0,10.0,0.0,1.0,0.33,0.36,0.815,10.3,0.34600000000000003,115.0,0.39,0.6629999999999999,0.506,0.7490000000000001,0.89,0.8270000000000001,0.424,0.649,0.087,0.042,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,462.64728,161.13869,60.349464,11.524075,56.484337,2.0210652,0.7298951,0.2799839,0.32275245,0.7368284,7.6702695,1,1,1,1,0,0,1,1,1,0
119,18401,Ronald Acuna Jr.,ATL,NL,,,ATL,NL,22,124.2,432,545,108,41,30,0,38,124,78,103,5,162,11,0,0,8,22,3,0.25,95,116,59,8,3,0.19,0.3,0.63,0.406,0.581,0.987,0.331,103,100,94,105,64,150,92.4,18.6,43,0.16,114.8,154,0.57,0.302,0.81,0.22,0.35,0.43,0.33,0.413,15.9,41,5.9,158,0.91,0,-1.01,0.24,0.66,0.41,0.65,0.75,0.71,0.4,0.56,0.12,2.2,1,0,0,0,0,0,51.84,156.0,626.0,715.0,175.0,41.0,127.0,101.0,76.0,37.0,9.0,0.28,0.365,0.883,44.5,0.369,126.0,0.267,0.715,0.45299999999999996,0.632,0.8,0.742,0.41600000000000004,0.614,0.11699999999999999,0.129,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,508.99756,193.26213,74.69957,33.418194,72.842735,19.665777,4.5866632,0.25606838,0.3656847,0.8922247,31.770863,2,1,2,1,1,0,1,3,3,5
120,10815,Jurickson Profar,SDP,NL,,,OAK,AL,27,151.2,486,545,135,100,16,0,19,76,68,41,0,76,11,5,3,3,19,3,0.278,184,127,105,11,19,0.07,0.14,0.54,0.34299999999999997,0.428,0.7709999999999999,0.15,89,80,148,124,102,86,87.2,11.0,14,0.03,107.7,116,0.28,0.293,1.45,0.25,0.44,0.31,0.15,0.335,2.6,28,4.9,111,0.93,8,0.08,0.32,0.67,0.47,0.72,0.87,0.81,0.43,0.62,0.09,2.7,1,0,1,1,0,0,28.35,139.0,459.0,518.0,100.0,20.0,65.0,67.0,48.0,9.0,1.0,0.218,0.301,0.711,11.0,0.301,90.0,0.29,0.6890000000000001,0.452,0.684,0.8959999999999999,0.815,0.40700000000000003,0.573,0.083,0.062,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,450.59424,167.0979,58.33169,13.035418,47.10419,10.414261,3.3382132,0.25811836,0.32582065,0.7065255,12.231146,1,1,1,1,0,1,1,1,1,4
121,20078,Evan White,SEA,AL,,,,,24,145.8,491,545,86,46,19,0,22,51,70,49,0,227,3,3,0,8,3,5,0.17600000000000002,113,111,41,5,14,0.09,0.42,0.21,0.252,0.34600000000000003,0.599,0.17,105,97,96,78,104,105,91.7,13.7,38,0.14,112.8,140,0.53,0.264,1.02,0.15,0.43,0.42,0.2,0.261,-9.9,15,2.1,66,0.92,3,-0.27,0.28,0.64,0.44,0.46,0.76,0.65,0.44,0.63,0.15,1.0,0,1,0,0,0,0,-4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,396.466,172.55453,45.269093,18.694899,47.872383,5.655809,1.9497877,0.23626165,0.31091428,0.71933675,9.519719,1,1,1,1,0,0,1,1,1,0
122,9777,Nolan Arenado,COL,NL,,,COL,NL,29,129.6,491,543,124,78,24,0,22,62,70,41,8,54,0,11,0,19,0,0,0.253,167,211,70,30,3,0.08,0.1,0.75,0.303,0.434,0.738,0.18100000000000002,104,102,91,134,88,101,87.8,19.1,24,0.05,108.9,151,0.34,0.24100000000000002,0.79,0.16,0.37,0.47,0.1,0.308,-2.0,23,1.3,76,1.14,0,-0.32,0.35,0.67,0.48,0.72,0.94,0.84,0.41,0.59,0.08,-0.5,1,0,0,0,0,0,20.52,155.0,588.0,662.0,185.0,41.0,102.0,118.0,62.0,3.0,2.0,0.315,0.379,0.9620000000000001,47.8,0.392,129.0,0.379,0.733,0.514,0.695,0.893,0.8029999999999999,0.38299999999999995,0.619,0.10099999999999999,0.068,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,489.08734,213.10349,57.19416,20.22193,70.73768,2.4095845,0.90524143,0.26167428,0.32233593,0.7968721,19.657768,1,1,1,1,0,0,1,1,1,2
123,16909,Colin Moran,PIT,NL,,,PIT,NL,27,140.4,481,540,119,65,27,0,27,76,62,51,0,140,5,3,0,24,0,0,0.247,192,97,51,11,8,0.1,0.26,0.37,0.325,0.47200000000000003,0.797,0.225,108,90,100,58,101,118,91.9,8.3,46,0.13,112.0,162,0.47,0.29100000000000004,1.97,0.15,0.56,0.29,0.28,0.34,3.5,29,1.6,113,1.08,3,-0.86,0.39,0.69,0.5,0.64,0.86,0.75,0.37,0.55,0.13,-2.9,1,0,0,0,0,0,9.99,149.0,466.0,503.0,129.0,13.0,46.0,80.0,30.0,0.0,1.0,0.27699999999999997,0.322,0.7509999999999999,0.6,0.315,93.0,0.39,0.759,0.536,0.649,0.8690000000000001,0.772,0.395,0.65,0.122,0.065,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,504.79016,142.29343,62.683987,25.065107,73.01296,1.5402781,0.6275712,0.25904587,0.32281694,0.78907484,9.999174,1,1,1,1,0,0,1,1,1,1
124,15653,Dominic Smith,NYM,NL,,,NYM,NL,25,135.0,478,537,151,65,57,3,27,73,113,38,0,122,14,8,0,5,0,0,0.316,149,122,95,3,8,0.07,0.23,0.31,0.377,0.616,0.993,0.299,109,102,82,64,104,111,89.8,10.8,49,0.13,110.7,170,0.47,0.368,1.22,0.26,0.41,0.33,0.22,0.41200000000000003,15.5,40,2.5,164,1.11,5,-1.34,0.37,0.73,0.52,0.64,0.85,0.76,0.41,0.54,0.12,0.6,1,0,0,0,0,0,38.61,89.0,177.0,197.0,50.0,11.0,35.0,25.0,19.0,1.0,2.0,0.282,0.355,0.8809999999999999,6.5,0.368,132.0,0.345,0.701,0.485,0.6579999999999999,0.825,0.753,0.392,0.5479999999999999,0.12,0.068,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,497.10547,149.39932,61.491955,22.75967,66.57857,3.1318004,0.7318048,0.26771516,0.33973357,0.8212858,21.582489,1,1,1,1,0,0,1,1,1,2
