playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
4930,Jon Lester,CHC,NL,1,,,CHC,NL,36,0,0,0,0,0,130,IP1,6,W1,8,L2,0,SV0,0,BS0,0,HLD0,101,K1,23,HRA1,4.77,ERA2,1.35,WHIP2,6.33,DolP1,2020,8.1,8.1,0,0,0,113.4,29.7,5.16,1.33,715.5,172.8,94.5,94.5,45.9,0,8.1,5.4,0,256.5,197.1,91.8,5.4,1047.6,1674,2721.6,110.7,18.9,2.7,0,6.2,2.51,2.47,9.44,1.62,0.261,0.276,0.71,5.14,1.3,0.17,0.47,0.36,0.03,0.15,0.07,0,164.7,0,7.02,0.54,5.13,13.419,13.797,0.486,-13.473,13.959,-0.891,-0.216,1.04,0.92,0.86,1.41,32.4,-0.17,0.34,0.42,89.2,0,84.7,0.32,0.13,73.4,0.13,83.4,-4.2,-3.9,-1.4,-0.98,0.29,0.69,0.44,0.74,0.9,0.84,0.38,0.59,0.07,0,0,116,117,114,0.16,0.06,5.02,6.05,0.02,0.28,0.24,0.13,0.14,89.4,84.8,73.4,83.4,5,1.4,-5.3,8.3,9,1,-2.7,4,-4.6,0.8,-3.9,-1.2,-1.63,0.79,-3.03,-0.85,0.25,0.65,0.44,0.68,0.9,0.84,0.47,1.62,0.54,0.27,0.81,0.09,0.42,0.34,0.24,0.19,0.45,0.36,5.03,0.26,0.3,68,70,97,112,121,108,100,95,100,67,69,78,109,103,100,103,97,98,113,91,108,88.9,11.9,67.5,0.12,112.5,213.3,0.39,548.1,1,171.2,13,10,0,0,0,165,26,4.46,1.5,21.2,8.65,3.17,188,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20633,Yusei Kikuchi,SEA,AL,0,,,SEA,AL,29,0,0,0,0,0,113,IP1,7,W1,6,L0,0,SV0,0,BS0,0,HLD0,121,K1,16,HRA1,4.03,ERA0,1.29,WHIP1,16.63,DolP1,2020,5.4,10.8,0,0,0,126.9,8.1,5.17,1.3,523.8,110.7,72.9,72.9,54,0,0,8.1,0,178.2,86.4,78.3,0,826.2,1320.3,2146.5,51.3,10.8,0,0,9,3.83,2.35,7.85,0.57,0.236,0.306,0.6,3.3,2.06,0.23,0.52,0.25,0,0.09,0.06,0,126.9,0,30.24,2.97,24.57,10.179,10.206,-0.54,-9.963,9.423,-7.83,-0.783,1.03,0.87,0.82,1.06,24.3,0.18,-0.37,0.38,95,0.16,83.4,0.4,0,79,0,86,-1.7,0,0.1,-0.56,0.28,0.69,0.46,0.59,0.81,0.74,0.45,0.51,0.12,0,0,121,75,85,0.24,0.1,4.34,3.64,1.87,0.38,0.16,0.13,0.06,95,83.3,78.3,86.8,4.4,-0.2,3.1,6.5,10.8,-0.5,-5,4,-2.1,2.3,0,0.7,-0.71,1.78,-0.025,1.33,0.26,0.66,0.46,0.55,0.81,0.74,0.51,0.81,-0.54,-1.62,-2.16,0.14,0.47,0.23,0.3,0.17,0.52,0.31,4.5,0.36,-0.4,100,109,91,93,43,97,98,106,83,104,114,106,123,70,64,115,66,123,106,103,93,89.4,4.3,13.5,0.04,112.1,124.2,0.36,342.9,0,161.2,6,11,0,0,0,116,36,5.46,1.52,2.3,6.46,2.32,209,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,Adrian Houser,MIL,NL,1,,,MIL,NL,27,0,0,0,0,0,143,IP1,7,W1,9,L2,0,SV0,0,BS0,0,HLD0,115,K1,17,HRA2,4.17,ERA1,1.32,WHIP3,12.89,DolP1,2020,2.7,16.2,0,0,0,118.8,21.6,5.3,1.5,664.2,170.1,110.7,89.1,56.7,0,10.8,2.7,0,278.1,89.1,108,8.1,893.7,1595.7,2489.4,56.7,24.3,2.7,2.7,7.07,3.38,2.1,10.13,1.29,0.285,0.325,0.61,4.82,3.12,0.23,0.59,0.19,0.09,0.24,0.09,1,148.5,2.7,11.88,1.08,8.91,14.958,11.07,-2.295,-12.447,10.179,-19.899,-1.917,0.88,0.82,0.8,1.05,29.7,-0.21,-0.75,0.64,93.4,0.12,85.7,0,0.12,80.5,0.12,85,4.9,-2.6,-2.8,0.84,0.34,0.71,0.49,0.69,0.86,0.79,0.39,0.62,0.1,0,0,118,108,92,0.18,0.09,4.45,3.38,0.49,0.2,0.12,0.12,0.12,93.8,85.6,80.5,84.9,-4.2,2.5,2.4,-6.8,8.9,1.3,-7.8,3.1,-4.5,-6.2,-1.8,-2.7,-2.43,-5.46,-1.59,-2.5,0.29,0.7,0.49,0.66,0.85,0.79,0.49,-0.81,-1.08,-0.81,-1.89,0.09,0.41,0.34,0.25,0.24,0.5,0.27,5.04,0.3,0.6,77,94,82,121,96,118,113,111,86,76,92,105,136,53,161,101,98,101,143,99,80,86.3,1.4,27,0.06,109.9,156.6,0.33,477.9,1,111.1,6,7,0,0,1,117,14,3.72,1.24,12.4,9.46,3.16,107,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,Kyle Gibson,TEX,AL,0,,,MIN,AL,32,0,1,0,0,0,118,IP1,6,W1,7,L2,0,SV0,0,BS0,0,HLD0,118,K1,16,HRA1,4.48,ERA2,1.38,WHIP3,9.91,DolP0,2020,5.4,16.2,0,0,0,156.6,32.4,5.35,1.53,812.7,197.1,118.8,108,81,2.7,16.2,2.7,0,286.2,121.5,148.5,5.4,1228.5,1846.8,3075.3,62.1,13.5,2.7,0,7.75,4.01,1.93,9.76,1.6,0.275,0.313,0.71,5.39,2.36,0.27,0.52,0.22,0.04,0.27,0.05,0,181.17,0,2.7,0.27,2.16,17.82,11.772,-1.08,-17.226,16.173,-12.609,-1.242,1.06,1.01,0.88,1.37,29.7,-0.36,-0.02,0.49,92.3,0.24,83,0,0.08,78.8,0.18,84.4,-8.7,-0.2,-1,-1.54,0.29,0.62,0.41,0.63,0.91,0.78,0.37,0.65,0.09,0,0,121,123,98,0.19,0.1,4.77,3.07,-0.04,0.14,0.25,0.08,0.18,92.3,83,78.7,84.4,-3.8,2.3,2.9,-8.9,9.5,0.1,-4.6,4.3,2.3,0.5,-0.3,-1.4,1.42,0.19,-0.32,-0.7,0.26,0.6,0.41,0.52,0.91,0.78,0.46,0.27,-1.08,0.81,0,0.09,0.45,0.37,0.17,0.13,0.49,0.38,5.05,0.33,0,86,115,75,116,120,114,116,108,98,83,110,124,122,60,183,111,107,72,80,97,114,88.2,6.2,40.5,0.07,112.9,218.7,0.39,558.9,0,160,13,7,0,1,2,160,23,4.84,1.44,20.3,9,2.86,182,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,Jose Urena,MIA,NL,1,,,MIA,NL,28,0,0,0,0,0,101,IP1,6,W1,6,L2,0,SV0,0,BS0,0,HLD0,101,K1,15,HRA1,3.99,ERA1,1.30,WHIP2,9.43,DolP1,2020,0,8.1,0,0,0,40.5,10.8,5.4,1.5,280.8,59.4,40.5,37.8,35.1,0,5.4,2.7,0,91.8,70.2,35.1,8.1,407.7,661.5,1069.2,29.7,5.4,2.7,2.7,5.79,5.01,1.15,8.49,1.54,0.247,0.257,0.7,6.06,1.31,0.18,0.47,0.36,0.12,0.15,0.06,1,62.37,0,-2.16,-0.27,-1.62,15.525,16.146,-1.08,-5.4,4.32,-8.937,-0.945,0.91,0.82,0.87,1.14,13.5,-0.14,-0.3,0.61,95.5,0.32,85.7,0,0,79,0.07,90.6,-2.4,0,0.9,-1,0.31,0.73,0.48,0.58,0.88,0.76,0.39,0.62,0.11,0,0,128,140,134,0.14,0.13,6.01,4.24,-0.66,0.19,0.32,0.13,0.07,95.6,85.6,78.3,90.1,-6.5,0.4,3.1,-8.2,8.1,2.8,-5,6.6,1,-0.1,0,1,1.34,-0.1,-0.025,3.85,0.28,0.67,0.48,0.54,0.86,0.76,0.5,0,0.54,-0.27,0.27,0.02,0.51,0.22,0.27,0.12,0.64,0.24,5.94,0.31,-0.3,63,140,45,101,115,102,113,88,98,61,135,82,108,101,102,125,63,110,73,127,73,90.6,13.1,18.9,0.1,111.4,83.7,0.42,199.8,1,84.2,4,10,3,2,0,62,13,5.21,1.48,4.3,6.59,2.38,108,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18333,Alex Young,ARI,NL,1,,,ARI,NL,26,0,0,0,0,0,95,IP1,4,W0,5,L1,0,SV0,0,BS0,0,HLD0,81,K1,17,HRA1,4.83,ERA3,1.39,WHIP3,4.81,DolP0,2020,5.4,10.8,0,0,1,105.3,29.7,5.44,1.4,550.8,137.7,81,75.6,37.8,0,2.7,2.7,0,148.5,167.4,86.4,5.4,766.8,1385.1,2151.9,37.8,8.1,2.7,0,7.58,2.72,2.79,9.91,2.14,0.27,0.288,0.71,5.57,0.89,0.22,0.37,0.42,0.03,0.18,0.06,0,83.97,40.5,-4.32,-0.27,-3.24,16.119,13.662,-1.053,-10.098,9.045,-17.226,-1.674,0.92,0.94,0.88,0.84,40.5,-1.07,0.64,0.33,91,0,84.7,0.22,0.25,81.7,0.21,85.2,-8.2,0.7,2.6,-3.17,0.33,0.72,0.49,0.67,0.82,0.76,0.42,0.64,0.12,4,0,120,125,113,0.19,0.07,4.71,2.72,-0.13,0.19,0.24,0.25,0.21,91.3,84.8,81.6,85.2,6.2,1.4,-0.9,8.6,9.2,1,-0.8,2.9,-3.7,0.8,0.6,1.2,-2.38,0.79,0.29,0.71,0.31,0.69,0.49,0.61,0.84,0.76,0.48,0,0.27,0.27,0.54,0.12,0.41,0.4,0.19,0.11,0.48,0.41,4.7,0.31,0.4,83,76,109,118,160,111,105,99,100,81,74,99,85,118,118,99,116,79,64,96,124,90,15.3,51.3,0.13,111.8,164.7,0.41,405,1,83.1,7,5,0,0,0,71,14,3.56,1.19,5.2,7.67,2.63,88,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,Mike Minor,OAK,AL,0,TEX,AL,TEX,AL,32,0,0,0,1,0,115,IP1,5,W1,8,L2,0,SV0,0,BS0,0,HLD0,136,K1,22,HRA1,4.34,ERA3,1.25,WHIP0,10.71,DolP1,2020,2.7,16.2,0,0,0,167.4,29.7,5.56,1.24,645.3,135,97.2,94.5,54,0,2.7,0,0,151.2,189,81,24.3,923.4,1719.9,2643.3,67.5,13.5,0,0,9.85,3.18,3.1,7.94,1.75,0.229,0.269,0.63,4.64,0.8,0.19,0.36,0.45,0.13,0.16,0.09,0,149.04,2.7,20.52,2.16,17.28,12.096,12.15,-1.107,-11.043,9.936,-7.155,-0.918,0.87,0.83,0.84,0.95,29.7,0.23,-0.69,0.51,90.6,0.21,85.7,0,0.06,80.2,0.22,85.5,5.8,1.1,2.4,1.16,0.3,0.67,0.46,0.67,0.8,0.75,0.43,0.6,0.11,0,0,128,106,101,0.26,0.08,4.2,3.97,0.92,0.51,0.21,0.13,0.22,90.6,85.6,78.3,85.4,1,-3,3.1,9.8,8.1,1.1,-5,6.9,6.1,-4.9,0,2.7,1.23,-2.43,-0.025,1.22,0.24,0.66,0.46,0.61,0.8,0.75,0.53,0.27,0.54,-2.43,-1.89,0.18,0.38,0.4,0.22,0.17,0.44,0.4,4.06,0.39,0.1,109,91,121,94,130,95,93,93,85,111,92,89,85,124,108,92,114,93,102,86,120,87.5,17.6,43.2,0.1,113.3,170.1,0.4,421.2,0,208.1,14,10,0,0,0,200,30,3.59,1.24,33.2,8.64,2.94,179,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11189,Vince Velasquez,PHI,NL,1,,,PHI,NL,28,0,0,0,0,0,117,IP1,6,W1,6,L1,0,SV0,0,BS0,0,HLD0,132,K1,19,HRA1,4.00,ERA2,1.25,WHIP1,10.80,DolP1,2020,2.7,2.7,0,0,0,124.2,13.5,5.56,1.56,415.8,97.2,56.7,56.7,45.9,2.7,8.1,0,0,94.5,86.4,56.7,16.2,631.8,1123.2,1755,64.8,10.8,0,0,12.18,4.5,2.71,9.53,1.32,0.269,0.373,0.71,4.16,1.09,0.24,0.4,0.36,0.19,0.16,0.11,0,83.7,8.1,18.09,1.89,14.58,12.015,10.989,-0.135,-7.803,7.668,-5.454,-0.594,1.03,0.92,0.74,1.43,24.3,-0.27,0.22,0.58,93.8,0.11,86.5,0.01,0.16,82.9,0.14,88.2,-0.1,-0.5,-2.8,-0.03,0.31,0.7,0.48,0.62,0.85,0.76,0.44,0.57,0.11,0,1,124,91,91,0.3,0.11,4.03,6.35,1.4,0.53,0.12,0.13,0.14,93.7,86.5,78.3,88.2,-3.7,2.9,3.1,-8.3,11.2,2.4,-5,4,-2.5,0.5,0,-2.6,-0.71,0.66,-0.025,-2.85,0.26,0.69,0.48,0.57,0.84,0.76,0.51,0.54,-1.35,0.27,-1.35,0.19,0.34,0.42,0.24,0.26,0.46,0.28,3.91,0.44,-0.2,133,125,106,114,99,111,117,128,100,127,119,110,92,103,104,83,122,97,157,91,85,87.9,12.5,18.9,0.08,117.4,94.5,0.4,237.6,1,117.1,7,8,0,0,2,130,26,4.91,1.39,4.9,9.97,3.02,134,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14309,Frankie Montas,OAK,AL,0,,,OAK,AL,27,0,0,0,0,0,139,IP1,7,W2,7,L1,0,SV0,0,BS0,0,HLD0,146,K1,21,HRA1,3.98,ERA0,1.24,WHIP0,13.42,DolP1,2020,8.1,13.5,0,0,0,162,27,5.6,1.51,639.9,153.9,94.5,89.1,62.1,0,2.7,5.4,0,151.2,153.9,105.3,16.2,839.7,1628.1,2467.8,75.6,8.1,2.7,0,10.19,3.91,2.61,9.68,1.7,0.268,0.329,0.69,4.74,0.98,0.26,0.37,0.38,0.11,0.18,0.05,0,143.1,0,12.96,1.35,9.99,13.932,11.772,-1.863,-13.284,11.394,-14.634,-1.431,1.03,0.93,0.91,0.94,29.7,-0.36,-0.31,0.62,95.8,0.25,86.2,0,0,79,0,86,-4.9,0,0.1,-0.86,0.31,0.63,0.45,0.6,0.83,0.74,0.43,0.62,0.12,0,0,132,109,98,0.25,0.1,4.4,4.75,0.87,0.24,0.25,0.13,0.13,95.8,86.1,78.3,85.7,-4.7,3,3.1,-7.6,10.6,1.2,-5,4.5,1.1,2.7,0,0.15,0.5,1.16,-0.025,0.215,0.27,0.6,0.45,0.5,0.83,0.74,0.53,-0.54,-1.35,-0.27,-1.62,0.16,0.41,0.37,0.22,0.18,0.46,0.36,4.29,0.39,0.2,113,112,101,115,127,110,114,113,95,109,107,119,87,104,120,100,107,89,112,91,109,88.1,17.1,32.4,0.08,111.3,145.8,0.35,413.1,0,96,9,2,0,0,0,103,8,2.63,1.11,23.6,9.66,4.48,92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,Rick Porcello,NYM,NL,1,,,BOS,AL,31,0,1,1,0,0,129,IP1,5,W1,9,L1,0,SV0,0,BS0,0,HLD0,111,K1,23,HRA2,4.85,ERA3,1.38,WHIP2,9.61,DolP1,2020,2.7,18.9,0,0,0,145.8,13.5,5.64,1.51,704.7,199.8,110.7,99.9,40.5,0,5.4,2.7,0,191.7,178.2,137.7,32.4,901.8,1752.3,2654.1,81,10.8,2.7,2.7,8.24,2.29,3.6,11.29,0.76,0.303,0.373,0.6,3.33,1.08,0.27,0.38,0.35,0.18,0.08,0.06,1,159.3,0,44.01,4.59,36.18,10.746,11.826,-2.808,-14.553,11.772,-26.109,-2.754,0.99,0.95,0.89,0.75,32.4,-0.5,-0.55,0.53,90.4,0.29,86.3,0,0.05,75,0.13,81.8,-2.8,-0.7,-2.3,-0.54,0.32,0.7,0.48,0.81,0.9,0.87,0.44,0.67,0.06,0,0,133,76,98,0.21,0.06,4.45,4.58,2.32,0.11,0.29,0.05,0.13,91.6,86.2,74.9,81.8,-4.8,1,5.3,-8.6,9.5,4.5,-3,4.3,0.2,1,-0.7,-2.3,0.16,0.34,-1.3,-1.82,0.25,0.68,0.48,0.8,0.89,0.87,0.54,-0.54,-3.51,-1.89,-5.13,0.15,0.38,0.39,0.24,0.26,0.45,0.3,4.37,0.28,-0.1,90,64,141,134,57,125,113,128,83,88,62,125,87,100,50,92,112,97,155,90,88,87.2,16.4,43.2,0.08,109.8,186.3,0.36,513,1,174.1,14,12,0,0,0,143,31,5.52,1.39,14.4,7.38,3.18,216,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,Ross Stripling,TOR,AL,0,LAD,NL,LAD,NL,30,0,0,0,1,1,113,IP1,6,W1,7,L1,0,SV0,0,BS0,0,HLD0,99,K1,20,HRA1,4.63,ERA3,1.35,WHIP2,7.12,DolP1,2020,8.1,8.1,2.7,0,0,108,35.1,5.84,1.5,594,151.2,99.9,86.4,48.6,0,2.7,2.7,0,170.1,153.9,102.6,13.5,777.6,1422.9,2200.5,137.7,8.1,8.1,8.1,7.3,3.28,2.22,10.22,2.37,0.279,0.291,0.67,6.15,1.11,0.24,0.4,0.36,0.09,0.23,0.05,1,109.08,21.6,-9.18,-0.81,-5.67,18.171,13.365,-2.808,-11.745,8.937,-26.217,-2.727,0.87,0.81,0.86,1.03,29.7,-1.09,-0.11,0.44,91.7,0.15,85.8,0,0.24,78.7,0.17,84.6,-12.9,2.2,2.5,-3.61,0.26,0.61,0.43,0.69,0.9,0.83,0.48,0.64,0.07,0,1,134,141,111,0.18,0.08,4.96,9.3,-0.31,0.44,0.15,0.13,0.17,91.7,85.8,78.3,84.6,-3.2,2.3,3.1,-6.8,10.9,2.3,-5,5.4,-10.7,-2.6,0,2.4,-3.02,-2.18,-0.025,1.71,0.22,0.6,0.43,0.63,0.9,0.83,0.54,-1.08,0,-0.54,-0.54,0.1,0.38,0.4,0.22,0.14,0.51,0.35,4.97,0.32,-0.2,80,92,87,122,177,115,113,100,93,77,89,111,93,102,152,92,117,89,87,102,104,91.2,12.3,45.9,0.11,112.1,170.1,0.39,434.7,0,90.2,4,4,0,0,3,93,11,3.47,1.15,14.4,9.23,4.65,98,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,Trevor Williams,PIT,NL,1,,,PIT,NL,28,0,0,0,0,0,129,IP1,6,W1,8,L2,0,SV0,0,BS0,0,HLD0,109,K1,19,HRA1,4.63,ERA1,1.35,WHIP1,10.65,DolP1,2020,5.4,21.6,0,0,0,132.3,40.5,6.18,1.57,680.4,178.2,113.4,102.6,56.7,0,10.8,2.7,0,210.6,167.4,94.5,5.4,1031.4,1714.5,2745.9,72.9,21.6,8.1,5.4,7.97,3.42,2.33,10.73,2.44,0.291,0.313,0.7,6.3,1.26,0.2,0.45,0.35,0.03,0.24,0.1,0.67,148.77,0,-11.34,-1.08,-8.1,17.361,13.338,-3.348,-13.095,9.747,-34.479,-3.375,0.88,0.83,0.87,0.75,29.7,-1.38,-0.03,0.51,91.3,0.27,82.7,0,0.07,77.9,0.15,85.1,-7,0.5,-0.6,-1.34,0.32,0.73,0.48,0.67,0.86,0.78,0.39,0.61,0.11,0,0,140,142,111,0.19,0.08,4.84,4.39,-0.12,0.43,0.26,0.08,0.15,91.5,82.7,78,85.1,-2.5,3.5,4.6,-7.9,7.6,0.1,-1.7,4.8,-5.7,-8.1,0.3,-0.4,-1.32,-3.05,0.36,-0.28,0.29,0.72,0.48,0.59,0.87,0.78,0.46,-1.08,-0.81,0.54,0,0.11,0.42,0.33,0.25,0.14,0.56,0.31,4.83,0.34,0.3,87,95,92,128,182,120,118,107,98,82,90,92,103,101,160,103,94,103,81,111,93,87.2,12.3,32.4,0.07,114.5,172.8,0.36,480.6,1,145.2,7,9,0,0,0,113,27,5.38,1.41,7.5,6.98,2.57,168,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,Austin Voth,WSN,NL,1,,,WSN,NL,28,0,0,0,0,0,107,IP1,6,W1,7,L2,0,SV0,0,BS0,0,HLD0,106,K1,19,HRA1,4.36,ERA1,1.26,WHIP2,10.45,DolP1,2020,5.4,13.5,0,0,0,118.8,37.8,6.34,1.51,607.5,153.9,97.2,94.5,48.6,5.4,10.8,2.7,0,124.2,210.6,94.5,16.2,891,1525.5,2416.5,99.9,8.1,0,0,7.97,3.26,2.44,10.33,2.54,0.281,0.297,0.72,6.41,0.59,0.22,0.29,0.49,0.08,0.18,0.07,0,132.84,0,-5.94,-0.54,-4.32,18.198,15.606,-1.944,-11.61,9.639,-18.711,-1.782,0.93,0.82,0.89,0.82,27,-0.94,0.16,0.61,92.1,0.12,86.7,0,0.24,78.4,0.03,85.1,-12.3,1.4,0.6,-2.26,0.3,0.71,0.47,0.71,0.86,0.81,0.42,0.57,0.09,0,0,139,142,129,0.2,0.08,5.09,6.7,-0.07,0.61,0.24,0.24,0.13,92,84.8,78.3,85.7,-4.2,1.4,6.9,-7.6,9.7,1,-2.3,4.5,-12,0.8,1.4,0.15,-2.2,0.79,0.69,0.22,0.24,0.68,0.47,0.68,0.85,0.81,0.53,-0.27,-0.27,0.54,0.27,0.12,0.38,0.29,0.33,0.14,0.5,0.37,4.78,0.34,-0.4,87,91,96,123,189,116,113,102,101,83,86,102,67,140,119,94,84,133,83,99,109,89.4,21.2,40.5,0.09,114.3,186.3,0.43,429.3,1,43.2,2,1,0,0,0,44,5,3.3,1.05,8,9.07,3.38,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13619,Jakob Junis,KCR,AL,0,,,KCR,AL,27,0,0,0,0,0,110,IP1,5,W1,6,L2,0,SV0,0,BS0,0,HLD0,93,K1,17,HRA1,4.38,ERA2,1.35,WHIP3,12.80,DolP1,2020,0,5.4,0,0,1,51.3,18.9,6.39,1.62,307.8,94.5,48.6,48.6,16.2,2.7,5.4,5.4,2.7,105.3,75.6,54,5.4,356.4,707.4,1063.8,21.6,8.1,0,0,6.75,2.13,3.17,12.43,2.49,0.33,0.35,0.75,6.23,1.39,0.23,0.45,0.32,0.07,0.25,0.08,0,62.37,5.4,-4.86,-0.54,-3.24,18.765,12.879,-1.026,-6.696,5.697,-8.775,-0.81,1,0.9,0.93,1.26,21.6,-0.63,0.26,0.49,91,0.46,80.2,0,0,79,0.05,84.6,-2.2,0,-3.1,-1.14,0.3,0.7,0.48,0.62,0.9,0.81,0.45,0.6,0.09,1,0,141,142,107,0.17,0.05,4.72,2.84,0.16,0.35,0.46,0.13,0.04,91.1,80.1,78.3,84.3,-2.9,8.8,3.1,-5.8,8.1,-1.7,-5,3.7,0.2,-1.9,0,-3.2,0.17,-1.06,-0.025,-18.66,0.26,0.66,0.48,0.58,0.88,0.81,0.56,-0.27,-1.08,1.08,0.27,0.11,0.41,0.33,0.25,0.12,0.53,0.36,4.8,0.28,0,75,61,104,148,185,136,122,121,105,72,58,107,106,89,171,101,96,104,70,105,108,89.2,12.3,18.9,0.08,112,86.4,0.37,234.9,0,175.1,9,14,0,0,0,164,31,5.24,1.43,12.4,8.42,2.83,221,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,Madison Bumgarner,ARI,NL,1,,,SFG,NL,30,0,1,0,0,0,125,IP1,5,W1,6,L2,0,SV0,0,BS0,0,HLD0,116,K1,21,HRA2,4.81,ERA2,1.32,WHIP1,7.44,DolP1,2020,2.7,10.8,0,0,0,81,35.1,6.48,1.44,513,126.9,83.7,81,35.1,5.4,16.2,0,0,121.5,159.3,99.9,24.3,629.1,1287.9,1917,54,13.5,0,0,6.48,2.81,2.31,10.15,2.81,0.275,0.266,0.73,7.18,0.76,0.26,0.32,0.42,0.15,0.22,0.11,0,111.24,0,-15.39,-1.35,-10.8,22.059,15.795,-1.647,-9.612,7.965,-20.817,-2.16,0.92,0.86,0.88,0.88,24.3,-1.32,0.65,0.4,88.4,0.36,83.5,0,0.23,77,0.01,82.9,-4.2,-1.4,-0.2,-1.47,0.33,0.73,0.49,0.74,0.92,0.85,0.41,0.67,0.08,0,0,143,161,131,0.16,0.07,5.31,4.32,-0.7,0.39,0.24,0.23,0.01,88.4,84.8,76.9,83.1,4.5,1.4,-5.4,7.6,9.9,1,-1.2,4.9,-3.8,0.8,-1.4,-0.2,-1.36,0.79,-0.87,-2.67,0.28,0.69,0.49,0.69,0.9,0.84,0.53,-0.54,0.54,0,0.81,0.09,0.53,0.32,0.16,0.16,0.4,0.44,5.09,0.3,0.4,71,78,91,121,210,113,108,91,102,67,74,121,74,119,146,128,92,64,94,81,132,89.5,17.3,56.7,0.15,112.2,153.9,0.4,380.7,1,207.2,9,9,0,0,0,203,30,3.9,1.13,26.4,8.8,4.72,245,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
