playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
13713,Kyle Barraclough,MIA,NL,,,MIA,NL,27,6,2,3,66,0,0,0,1,4,66,286,53,25,22,5,38,3,2,6,1,76,71,56,38,5,473,686,1159,36,5,5,0,10.36,5.18,2,7.23,0.68,0.215,1.38,0.291,0.791,3.66,1.27,0.23,0.43,0.339,0.089,0.089,0.07,0,0,66,6.1,0.6,4.9,3.97,4.18,1.07,-6.17,7.24,8.21,0.81,1.48,1.15,1.21,1.44,54,0.49,0.24,0.544,94.8,0.412,80.1,0,0,78.6,0.044,88.7,-2.1,-0.1,1.2,-0.33,0.243,0.632,0.416,0.446,0.84,0.712,0.443,0.563,0.12,22,28,10,73,87,97,0.266,0.133,4.14,4.91,-0.66,0.543,0.414,0,0.043,94.8,80.1,77.55,88.6,-3.4,5.8,2.8,-7,10,-2.1,-3.45,5.5,-1.3,6.7,-0.1,0.9,-0.21,1.42,-0.145,1.83,0.22,0.624,0.416,0.4,0.822,0.708,0.486,1,0.1,0.3,0.4,0.133,0.453,0.271,0.276,0.165,0.571,0.265,4.34,0.416,0,124,154,80,82,55,86,102,97,109,122,152,113,96,98,65,115,77,108,85,116,84,85.6,11,5,0.029,110.9,43,0.253,170,1,0,0,0,0,0,72.2,6,3,0,4,29,113,1,2.85,1.22,17.3,14,2.57,47,2,55.2,1,6,10,7,10,60,8,4.2,1.33,-5,55+,Less than 3,5+,0-15,6+,Btw 10-20,50-80,Btw 6-11,4.20+,1.30+,<5,1,0,2,0,2,2,1,1,2,2,0,2017
11804,Hector Neris,PHI,NL,,,PHI,NL,28,4,5,3.01,74,0,0,0,26,3,74.2,320,68,26,25,9,26,3,6,2,1,86,64,87,45,8,412,820,1232,13,4,6,1,10.37,3.13,3.31,8.2,1.08,0.236,1.26,0.306,0.847,3.71,0.74,0.23,0.327,0.444,0.092,0.103,0.063,0.167,0,74.2,11.4,1.1,9.2,4.13,4.21,2.59,-7.23,9.83,13.82,1.35,1.69,1.44,1.47,1.98,18,0.69,0.84,0.486,94.7,0.003,88,0,0,78.6,0,85.1,0,-0.1,-0.2,0,0.347,0.718,0.527,0.543,0.759,0.686,0.484,0.594,0.166,4,31,10,69,84,97,0.269,0.081,3.53,1.57,-0.69,0.37,0.002,0,0,94.7,88,77.55,85.2,-5.7,2.2,2.8,-7.5,10.4,4.3,-3.45,5.2,-1.1,0,-0.1,-0.1,-0.24,-0.05,-0.145,-0.19,0.309,0.718,0.526,0.494,0.753,0.682,0.532,1.9,-0.1,0.9,0.8,0.188,0.426,0.376,0.198,0.173,0.515,0.312,3.68,0.378,-1,124,93,133,93,88,94,93,102,117,124,93,112,73,128,75,109,107,78,89,105,99,87.6,17.1,15,0.074,108.5,67,0.332,202,1,0,0,0,0,0,80.1,4,4,2,4,28,102,9,2.58,1.11,10.2,11.43,3.4,68,9,47.2,1,3,11,3,4,76,11,5.1,1.3,1.7,<55,Less than 3,Btw 3-5,0-15,<4,Btw 2-10,50-80,11+,4.20+,1.30+,<5,0,0,1,0,0,1,1,2,2,2,0,2017
9325,Jared Hughes,MIL,NL,,,PIT,NL,31,5,3,3.02,67,0,0,0,1,3,59.2,244,49,21,20,4,24,5,6,6,0,48,102,31,31,5,361,549,910,31,5,2,1,7.24,3.62,2,7.39,0.6,0.229,1.22,0.278,0.79,3.93,3.29,0.189,0.622,0.189,0.161,0.129,0.049,0.5,0,59.2,4.6,0.5,3.7,4.25,3.98,0.76,-4.54,5.3,13.21,1.29,1.02,0.85,1.05,0.77,52,0.87,-0.12,0.775,93.5,0.21,86.2,0,0,78.6,0.015,88.4,3.5,-0.1,0,0.5,0.339,0.668,0.465,0.595,0.88,0.752,0.384,0.574,0.115,12,18,10,69,90,92,0.197,0.098,3.86,4.68,-0.91,0.082,0.211,0,0.014,93.8,86.2,77.55,88.8,-8.6,1.4,2.8,-9.9,6.9,2.7,-3.45,3.8,0.6,0.8,-0.1,0.2,0.79,0.42,-0.145,1.18,0.302,0.667,0.465,0.586,0.849,0.754,0.446,1.2,0.2,0.5,0.7,0.098,0.428,0.41,0.163,0.235,0.398,0.367,4.75,0.311,-0.1,86,107,80,84,49,91,91,93,109,91,113,93,138,55,94,109,116,64,121,81,117,86.5,0.6,9,0.054,111.6,60,0.361,166,1,0,1,0,0,0,59.1,1,1,1,2,4,34,6,3.03,1.42,-2.6,5.16,1.55,66,9,78.2,4,3,7,4,15,59,4,1.94,1.02,10.2,55+,Btw 3-5,Btw 3-5,0-15,Btw 4-6,Btw 10-20,50-80,<6,<3.00,<1.10,10+,1,1,1,0,1,2,1,0,0,0,2,2017
9939,Brandon Kintzler,WSN,NL,MIN,AL,MIN,AL,32,4,3,3.03,72,0,0,0,29,6,71.1,288,66,25,24,5,16,2,3,1,0,39,124,60,42,9,395,715,1110,18,10,4,0,4.92,2.02,2.44,8.33,0.63,0.245,1.15,0.271,0.769,3.77,2.07,0.186,0.549,0.265,0.15,0.083,0.081,0,0,71.1,9.6,1,7.7,4.02,4.36,1.88,-7.79,9.68,10.53,1.04,1.76,1.57,1.59,1.57,27,1.22,-0.15,0.817,93.4,0.14,87,0,0,78.6,0.043,88.7,13.7,-0.1,1.1,1.51,0.28,0.655,0.453,0.772,0.926,0.875,0.462,0.625,0.057,10,37,8,68,85,100,0.135,0.056,4.25,2.27,-0.75,0.213,0.14,0,0.05,93.7,87.2,77.55,88.9,-7,0.4,2.8,-10,10.4,4.4,-3.45,7.3,6.3,-2.7,-0.1,1.3,2.66,-1.73,-0.145,2.4,0.245,0.644,0.454,0.736,0.92,0.873,0.525,1.9,0.4,0.5,0.9,0.08,0.378,0.378,0.243,0.191,0.552,0.257,4.97,0.208,0.1,59,62,95,95,49,97,86,91,106,63,66,92,125,75,61,95,109,96,102,112,80,85.6,5,10,0.043,111.1,65,0.283,230,1,0,0,0,1,1,54.1,0,2,17,3,1,35,5,3.15,1.23,5.1,5.8,4.38,72,5,60.2,3,3,2,3,19,43,5,4.6,1.47,1.9,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 10-20,<50,<6,4.20+,1.30+,<5,1,1,1,0,0,2,0,0,2,2,0,2017
13449,Taylor Rogers,MIN,AL,,,MIN,AL,26,7,3,3.07,69,0,0,0,0,4,55.2,237,52,20,19,6,21,5,3,1,0,49,72,49,39,4,305,565,870,49,2,4,0,7.92,3.4,2.33,8.41,0.97,0.244,1.31,0.291,0.828,4.09,1.47,0.244,0.45,0.306,0.082,0.122,0.028,0,0,55.2,3.6,0.4,2.8,4.94,4.26,0.61,-5.6,6.21,12.26,1.17,1.44,1.21,1.44,1.59,62,0.79,-0.37,0.62,93.2,0,84.7,0,0.341,78.8,0.039,88.3,6.4,-0.7,0.1,1.19,0.261,0.641,0.44,0.683,0.866,0.809,0.471,0.578,0.084,30,24,10,70,93,97,0.207,0.089,4.14,7.92,-1.02,0.039,0,0.341,0.038,93.5,84.6,78.8,88.3,5.5,0.9,-7.7,9.6,10.4,2.2,0.8,4,-1.5,0.6,-0.6,0.4,-4.34,0.35,-0.21,1.2,0.216,0.611,0.439,0.683,0.846,0.811,0.563,1.3,0,0.9,0.9,0.118,0.354,0.354,0.293,0.189,0.506,0.305,4.51,0.321,0.3,95,106,90,96,74,97,98,99,114,96,106,121,104,84,90,88,102,117,102,103,95,87.8,9.1,11,0.067,112.6,58,0.354,164,0,0,0,0,0,0,61.1,3,1,0,0,9,64,7,3.96,1.29,5.6,9.39,4,73,7,68.1,1,2,2,2,18,75,3,2.63,0.95,14.7,55+,Less than 3,Less than 3,0-15,<4,Btw 10-20,50-80,<6,<3.00,<1.10,10+,1,0,0,0,0,2,1,0,0,0,2,2017
4259,David Hernandez,ARI,NL,LAA,AL,PHI,NL,32,3,1,3.11,64,0,0,0,2,2,55,214,48,20,19,4,9,0,1,5,0,52,65,61,25,5,265,534,799,33,6,1,0,8.51,1.47,5.78,7.85,0.65,0.235,1.04,0.297,0.725,2.76,1.07,0.166,0.43,0.404,0.082,0.066,0.092,0,0,54.3,10.2,1,8.3,2.63,3.79,1.32,-2.84,4.15,7.2,0.75,0.95,0.92,1.08,1.34,49,1.25,0.13,0.519,93.7,0.249,87.6,0,0.232,81.3,0,85.1,7.3,4.4,-0.2,1.77,0.308,0.729,0.512,0.48,0.872,0.751,0.484,0.598,0.128,18,17,5,70,63,87,0.243,0.042,3.32,5.4,0.35,0.273,0,0.234,0,93.9,84.6,81.2,85.2,-6.3,0.9,5.7,-7.5,10.4,2.2,0,5.2,2,0.6,4.9,-0.1,0.93,0.35,2.64,-0.19,0.288,0.716,0.513,0.477,0.85,0.751,0.525,0.9,0,-0.1,-0.1,0.201,0.342,0.362,0.296,0.138,0.539,0.322,3.52,0.304,0.6,102,46,226,89,53,93,77,100,100,112,50,81,98,113,48,86,104,117,73,109,101,88.8,13.5,7,0.046,113.2,57,0.375,152,1,0,1,1,1,1,72.2,3,4,1,2,15,80,11,3.84,1.5,2.1,9.91,2.5,70,9,64,5,2,0,6,15,65,6,2.53,0.98,8.8,55+,5+,Less than 3,0-15,6+,Btw 10-20,50-80,Btw 6-11,<3.00,<1.10,Btw 5-10,1,2,0,0,2,2,1,1,0,0,1,2017
6627,Brad Brach,BAL,AL,,,BAL,AL,31,4,5,3.18,67,0,0,0,18,6,68,275,51,27,24,7,26,1,0,4,1,70,75,69,33,8,413,762,1175,11,7,2,0,9.26,3.44,2.69,6.75,0.93,0.205,1.13,0.256,0.744,3.58,1.09,0.186,0.424,0.39,0.116,0.101,0.093,0,0,68,11.6,1.2,9.3,3.67,4.05,1.23,-6.9,8.13,9.57,0.91,1.6,1.47,1.46,1.83,31,1.18,-0.41,0.631,95,0.141,86,0.005,0,78.6,0.223,87,11.3,-0.1,2.6,1.53,0.306,0.697,0.486,0.634,0.809,0.75,0.46,0.585,0.122,9,26,10,71,78,92,0.255,0.095,3.77,1.46,-0.41,0.577,0.142,0,0.222,95,86,77.55,87,-5.6,3.1,2.8,-9.9,9.4,0.8,-3.45,1.1,13.2,-2,-0.1,2.4,1.96,-1.23,-0.145,0.93,0.264,0.701,0.485,0.632,0.797,0.753,0.507,1.4,0.5,-0.3,0.2,0.16,0.374,0.369,0.257,0.212,0.492,0.296,4.01,0.375,0,112,107,104,77,71,81,85,87,103,118,113,92,98,107,74,93,107,102,115,100,92,86.9,12.6,10,0.056,109.8,60,0.335,179,0,0,0,0,0,0,79,10,4,2,5,24,92,7,2.05,1.04,13.3,10.48,3.68,62,8,62.2,2,4,12,4,11,60,5,3.59,1.6,6,55+,Less than 3,Btw 3-5,0-15,Btw 4-6,Btw 10-20,50-80,<6,3.00-4.20,1.30+,Btw 5-10,1,0,1,0,1,2,1,0,1,2,1,2017
7555,Nick Vincent,SEA,AL,,,SEA,AL,30,3,3,3.2,69,0,0,0,0,2,64.2,262,62,23,23,3,13,5,0,0,0,50,60,92,40,11,278,667,945,32,4,7,1,6.96,1.81,3.85,8.63,0.42,0.249,1.16,0.301,0.734,2.82,0.65,0.208,0.313,0.479,0.12,0.033,0.067,0.143,0,64.2,17.3,1.7,13.9,2.91,4.75,1.74,-5.38,7.12,8.86,0.87,1.52,1.34,1.56,1.65,62,1.32,-0.17,0.429,89.9,0,84.7,0.519,0.005,77.8,0.048,84.2,3.9,0.4,1.1,0.97,0.39,0.746,0.561,0.74,0.861,0.817,0.479,0.668,0.103,29,27,10,76,65,108,0.191,0.05,4.23,4.45,0.38,0.359,0.008,0.005,0.048,90.1,83.2,77.5,84.4,-4.2,2.7,6.6,-10,10.2,1.8,-5,5.9,6.5,-0.4,0.4,1.1,1.93,-5.16,8.62,2.43,0.351,0.733,0.561,0.691,0.864,0.815,0.55,1.5,-0.1,-0.1,-0.2,0.141,0.312,0.422,0.266,0.186,0.578,0.236,4.24,0.252,0.2,84,56,149,98,32,99,87,102,101,88,59,103,72,131,24,77,122,106,101,117,73,85.7,20.9,8,0.04,110.7,53,0.266,199,0,0,0,0,0,0,60.1,4,4,3,6,17,65,11,3.73,1.13,2.8,9.7,4.33,50,11,56.1,4,4,0,2,15,56,7,3.99,1.15,5,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 10-20,50-80,Btw 6-11,3.00-4.20,1.10-1.30,Btw 5-10,1,1,1,0,0,2,1,1,1,1,1,2017
10233,Aroldis Chapman,NYY,AL,,,CHC,NL,29,4,3,3.22,52,0,0,0,22,4,50.1,210,37,20,18,3,20,2,3,5,0,69,57,41,19,5,283,591,874,12,7,0,0,12.34,3.58,3.45,6.62,0.54,0.198,1.13,0.296,0.717,2.56,1.39,0.162,0.487,0.35,0.122,0.073,0.123,0,0,50.1,15.1,1.5,12.2,2.43,3.24,0.92,-6.58,7.51,5.2,0.51,1.87,1.51,1.55,2.36,10,0.72,-0.22,0.768,100.1,0.197,87.9,0,0,78.6,0.035,89,9.2,-0.1,-0.9,1.38,0.349,0.665,0.508,0.645,0.777,0.732,0.502,0.619,0.136,1,19,7,74,57,74,0.329,0.095,2.97,2.15,0.66,0.769,0.196,0,0.034,100,87.7,77.55,88.7,3.5,-5.4,2.8,7.8,11.5,6,-3.45,8.1,9.2,0.4,-0.1,-0.9,1.37,0.23,-0.145,-3.13,0.317,0.66,0.505,0.64,0.787,0.745,0.548,1,0,-0.5,-0.5,0.233,0.316,0.308,0.376,0.214,0.513,0.274,3.13,0.438,0.1,149,111,134,75,41,79,85,100,99,152,114,80,113,96,54,78,89,150,116,104,85,84.4,11.3,5,0.042,109,28,0.237,118,0,0,1,1,0,0,58,4,1,36,3,0,90,2,1.55,0.86,21.8,13.97,5,40,2,51.1,3,0,32,2,1,93,2,2.45,1.05,14.6,<55,Btw 3-5,Less than 3,25+,<4,<2,80+,<6,<3.00,<1.10,10+,0,1,0,2,0,0,2,0,0,0,2,2017
6661,Alex Colome,TBR,AL,,,TBR,AL,28,2,3,3.24,65,0,0,0,47,6,66.2,281,57,27,24,4,23,7,3,4,0,58,94,65,34,6,352,644,996,16,4,4,1,7.83,3.11,2.52,7.7,0.54,0.224,1.2,0.275,0.724,3.37,1.45,0.176,0.487,0.337,0.092,0.062,0.043,0.25,0,66.2,11.9,1.2,9.5,3.27,4.32,2.63,-9.29,11.92,9.94,1,2.37,1.86,1.86,2.42,12,1.17,-0.06,0.327,95.1,0,84.7,0.673,0,78.6,0,85.1,-3.5,-0.1,-0.2,-1.07,0.317,0.689,0.478,0.603,0.842,0.752,0.433,0.605,0.118,1,37,9,77,79,98,0.206,0.082,4.05,2.16,-0.13,0.325,0,0,0.046,95.2,84.6,77.55,90.7,-3.3,0.9,2.8,-4.7,11.1,2.2,-3.45,5.8,-3.8,0.6,-0.1,-0.2,-1.17,0.35,-0.145,-0.47,0.267,0.671,0.477,0.528,0.839,0.756,0.522,1.3,0.3,-0.2,0.1,0.125,0.371,0.401,0.228,0.178,0.487,0.335,4.44,0.302,0,94,97,98,88,41,89,90,93,100,96,98,87,113,92,45,92,116,91,96,99,104,87.9,9.4,9,0.046,109.8,70,0.355,197,0,0,0,0,0,0,56.2,2,4,37,3,1,71,6,1.91,1.02,8.4,11.28,4.73,50,6,68,7,5,12,5,30,72,7,3.04,1.18,7.6,55+,5+,5+,0-15,Btw 4-6,20+,50-80,Btw 6-11,3.00-4.20,1.10-1.30,Btw 5-10,1,2,2,0,1,3,1,1,1,1,1,2017
14710,Edwin Diaz,SEA,AL,,,SEA,AL,23,4,6,3.27,66,0,0,0,34,5,66,278,44,28,24,10,32,2,3,3,1,89,59,70,22,17,410,720,1130,7,6,3,1,12.14,4.36,2.78,6,1.36,0.181,1.15,0.236,0.785,4.02,0.84,0.146,0.391,0.464,0.243,0.143,0.102,0.333,0,66,9.5,0.9,7.5,3.34,3.94,1.08,-8.98,10.06,2.53,0.16,2,1.94,2.06,2.36,14,0.7,-0.16,0.684,97.3,0.315,87.8,0,0,78.6,0.001,96,2.2,-0.1,0,0.29,0.32,0.702,0.493,0.51,0.763,0.673,0.452,0.558,0.161,2,37,13,78,93,90,0.32,0.115,3.36,0.95,-0.75,0.686,0.314,0,0,97.4,88,77.55,85.2,-7.1,0.4,2.8,-7.5,9.4,1.7,-3.45,5.2,3.7,5.9,-0.1,-0.1,0.48,1.68,-0.145,-0.19,0.339,0.646,0.492,0.482,0.774,0.673,0.499,1.1,0.7,-0.5,0.2,0.205,0.416,0.26,0.325,0.24,0.435,0.325,3.47,0.471,0.1,146,136,108,68,104,72,86,80,108,148,138,72,90,127,105,103,75,129,130,88,101,87.3,17.9,6,0.039,112.5,53,0.344,154,0,0,0,0,0,0,51.2,0,4,18,3,13,88,5,2.79,1.16,15.6,15.33,5.87,37,5,73.1,0,4,57,4,0,124,5,1.96,0.79,27.7,55+,Less than 3,Btw 3-5,25+,Btw 4-6,<2,80+,<6,<3.00,<1.10,10+,1,0,1,2,1,0,2,0,0,0,2,2017
3281,Joe Smith,CLE,AL,TOR,AL,CHC,NL,33,3,0,3.33,59,0,0,0,1,1,54,214,46,20,20,4,10,1,1,0,0,71,65,38,28,3,239,562,801,14,3,1,0,11.83,1.67,7.1,7.67,0.67,0.227,1.04,0.328,0.72,2.1,1.71,0.214,0.496,0.29,0.079,0.105,0.046,0,0,53.3,17.8,1.8,14.4,2.5,2.39,2.43,-3.38,5.81,13.55,1.33,1.36,1.12,1.43,1.48,56,1.39,0.39,0.666,88.9,0.328,80.6,0,0,78.6,0.006,79,3.3,-0.1,0.1,0.61,0.378,0.62,0.498,0.667,0.833,0.769,0.494,0.673,0.115,21,25,6,75,47,54,0.332,0.047,2.33,2.33,1.23,0.247,0.327,0,0.006,89.3,80.7,77.55,79.1,-11.1,6.3,2.8,-9.5,3.7,4.4,-3.45,-2.9,0.8,8.4,-0.1,0.1,0.38,3.19,-0.145,1.11,0.325,0.631,0.497,0.658,0.806,0.764,0.562,1.2,-0.4,-0.2,-0.6,0.285,0.371,0.318,0.311,0.25,0.485,0.265,2.51,0.397,0.2,143,52,197,87,51,90,78,111,99,154,56,106,115,79,77,92,92,124,135,98,82,85.8,6.9,6,0.045,112.3,42,0.318,132,0,0,1,1,1,0,52,2,5,6,3,7,40,8,3.46,1.25,-2.6,6.92,2.22,60,10,45.2,5,1,0,2,11,46,7,3.74,1.01,1.5,<55,5+,Less than 3,0-15,<4,Btw 10-20,<50,Btw 6-11,3.00-4.20,<1.10,<5,0,2,0,0,0,2,0,1,1,0,0,2017
4869,Mike Montgomery,CHC,NL,,,CHC,NL,27,7,8,3.38,44,14,0,0,3,0,130.2,540,103,52,49,10,55,4,8,7,0,100,214,94,62,4,809,1266,2075,77,15,7,1,6.89,3.79,1.82,7.09,0.69,0.216,1.21,0.253,0.75,4.07,2.28,0.168,0.578,0.254,0.043,0.106,0.07,0.143,69.1,61.1,13.1,1.3,10.6,4.13,4.35,2.32,-7.16,9.48,20.83,2.07,0.97,0.88,0.93,1.05,33,2.46,-0.07,0.527,92.2,0,84.7,0.114,0.239,77.2,0.12,83.3,14.2,1.6,5.5,1.3,0.282,0.626,0.431,0.651,0.895,0.804,0.433,0.598,0.084,1,11,4,78,94,101,0.185,0.102,4.46,5.3,-0.69,0.532,0,0.239,0.12,92.3,84.6,77.2,83.3,7.7,0.9,-4.2,9.9,7,2.2,-4.7,4.4,16,0.6,1.9,5.5,1.45,0.35,0.39,2.23,0.228,0.625,0.431,0.595,0.881,0.806,0.51,2.6,1.4,-0.1,1.3,0.083,0.411,0.379,0.21,0.207,0.491,0.302,4.93,0.306,-0.8,82,112,73,81,56,86,89,85,103,85,117,82,128,74,77,105,108,82,107,100,96,86,3.8,11,0.029,114.1,106,0.281,377,1,0,0,0,0,0,100,4,5,0,0,5,92,8,2.52,1.17,7.7,8.28,2.42,96,11,124,5,6,0,0,0,86,10,3.99,1.37,11.7,55+,5+,5+,0-15,<4,<2,80+,Btw 6-11,3.00-4.20,1.30+,10+,1,2,2,0,0,0,2,1,1,2,2,2017
3132,Tony Watson,LAD,NL,PIT,NL,PIT,NL,32,7,4,3.38,71,0,0,0,10,8,66.2,291,72,26,25,9,20,7,5,0,0,53,97,60,46,7,308,702,1010,22,10,10,2,7.16,2.7,2.65,9.72,1.22,0.271,1.38,0.309,0.841,4.45,1.62,0.227,0.478,0.296,0.117,0.15,0.103,0.2,0,66.2,1.3,0.1,1.1,4.96,4.29,0.52,-8.74,9.26,6.22,0.67,1.86,1.31,1.51,1.37,48,-0.16,0.44,0.651,93.6,0.153,85,0,0,78.6,0.195,86.3,5,-0.1,-6.1,0.76,0.401,0.718,0.547,0.689,0.82,0.768,0.459,0.66,0.127,14,27,14,80,103,99,0.182,0.069,4.13,2.97,-1.07,0,0.154,0,0.192,93.1,84.9,77.55,86.3,-4.4,-1.1,2.8,10.9,9.8,2.3,-3.45,6,-0.1,0.8,-0.1,-5.3,-0.04,0.53,-0.145,-2.77,0.372,0.698,0.548,0.643,0.832,0.773,0.54,1.2,-0.2,1.3,1.1,0.113,0.343,0.347,0.31,0.211,0.563,0.225,4.57,0.282,-0.2,85,80,107,111,99,107,102,103,116,84,79,111,106,86,109,87,99,121,109,115,72,84.3,9,6,0.028,109.6,47,0.221,213,1,0,0,0,1,0,67.2,2,5,15,5,23,58,10,3.06,1.06,-0.4,7.71,2.9,53,13,66,4,6,0,4,32,72,4,2.59,1.03,14.6,55+,Btw 3-5,5+,0-15,Btw 4-6,20+,50-80,<6,<3.00,<1.10,10+,1,1,2,0,1,3,1,0,0,0,2,2017
4301,Justin Wilson,CHC,NL,DET,AL,DET,AL,29,4,4,3.41,65,0,0,0,13,3,58,248,40,23,22,5,35,1,1,4,0,80,49,58,24,6,439,691,1130,27,4,1,0,12.41,5.43,2.29,6.21,0.78,0.189,1.29,0.276,0.768,3.38,0.84,0.183,0.374,0.443,0.103,0.086,0.082,0,0,57.3,11.1,1.1,8.9,3.34,4.04,0.86,-5.59,6.45,6.27,0.58,1.32,1.37,1.44,1.33,35,0.29,0.36,0.674,96,0.105,84.9,0.219,0,78.6,0.002,90,7.8,-0.1,0,1.02,0.286,0.669,0.458,0.691,0.758,0.735,0.449,0.532,0.121,9,23,11,78,77,92,0.323,0.141,3.69,4.19,0.03,0.656,0.105,0,0.002,95.9,84.8,77.55,89.8,4.6,-1.8,2.8,10.9,12.2,0.5,-3.45,6.5,7.9,-0.7,-0.1,0,1.07,-0.62,-0.145,0.03,0.233,0.651,0.458,0.628,0.77,0.737,0.539,1.4,0.2,0,0.2,0.181,0.356,0.288,0.356,0.212,0.485,0.303,3.75,0.484,-0.4,149,165,90,71,59,75,96,93,106,149,165,90,85,123,63,89,83,141,113,98,95,86.6,18.8,5,0.038,114.2,36,0.273,132,1,0,0,0,1,1,58.2,4,5,1,5,25,65,6,4.14,1.33,9,9.97,3.82,49,8,54.2,4,5,0,3,16,69,5,3.46,1.43,4.5,<55,Btw 3-5,5+,0-15,<4,Btw 10-20,50-80,<6,3.00-4.20,1.30+,<5,0,1,2,0,0,2,1,0,1,2,0,2017
8073,Dan Jennings,TBR,AL,CHW,AL,CHW,AL,30,3,1,3.45,77,0,0,0,0,2,62.2,267,53,27,24,8,31,7,1,3,0,51,107,38,34,6,396,644,1040,28,6,4,2,7.32,4.45,1.65,7.61,1.15,0.226,1.34,0.256,0.786,4.72,2.82,0.19,0.598,0.212,0.158,0.211,0.056,0.5,0,62.2,-0.8,-0.1,-0.6,4.89,4.14,-0.59,-4.38,3.79,4.47,0.44,0.84,0.81,1.14,1.19,65,0.45,-1.14,0.52,91.8,0.48,83,0,0,78.6,0,85.1,8.6,-0.1,-0.2,1.6,0.252,0.614,0.425,0.657,0.879,0.81,0.478,0.607,0.081,14,11,13,81,108,94,0.191,0.116,4.29,4.02,-1.27,0.066,0.481,0,0,91.9,83.1,77.55,85.2,1.8,-5.7,2.8,-7.5,7.1,0.3,-3.45,5.2,1.9,-1.9,-0.1,-0.1,2.82,-0.39,-0.145,-0.19,0.202,0.607,0.426,0.564,0.883,0.815,0.553,0.7,0.5,0.3,0.8,0.075,0.361,0.383,0.257,0.29,0.459,0.251,5.03,0.337,-0.1,88,139,64,87,88,90,101,87,108,89,139,94,138,58,154,89,111,102,157,93,78,85.1,2.8,10,0.054,112.3,56,0.304,184,0,0,0,0,1,0,60.2,4,3,1,2,10,46,1,2.08,1.4,7.5,6.82,1.64,59,3,64.1,4,5,1,2,11,45,6,3.22,1.38,1,55+,Btw 3-5,5+,0-15,<4,Btw 10-20,<50,Btw 6-11,3.00-4.20,1.30+,<5,1,1,2,0,0,2,0,1,1,2,0,2017
