playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
9957,Steve Pearce,TOR,AL,,,BAL,AL,34,92,313,348,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252,101,94,53,10,9,0.08,0.2,0.4,0.319,0.438,0.757,0.185,104,100,93,105,93,107,87.2,13.9,13,0.05,108.6,89,0.36,0.281,1.07,0.21,0.41,0.38,0.14,0.323,0.5,43,1.9,100,1.07,9,0.15,0.29,0.72,0.47,0.64,0.87,0.8,0.43,0.62,0.1,-1,0,0,1,0,0,0,0.8,85,264,302,76,13,35,35,34,0,3,0.288,0.374,0.867,16.5,0.371,136,0.249,0.681,0.452,0.494,0.88,0.767,0.471,0.589,0.104,0.085,0.403,251,251,35,11,42,0,0,0.284,0.378,0.89,12.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.365-.399,.820-.899,20-Oct,1,1,1,1,0,0,2,2,2,3,2017
4810,Brian McCann,HOU,AL,,,NYY,AL,33,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.241,122,122,50,16,4,0.1,0.15,0.66,0.323,0.436,0.759,0.195,114,96,83,104,104,91,87.7,14.3,16,0.05,106.4,100,0.34,0.237,1,0.17,0.42,0.42,0.15,0.323,0.6,49,2.6,103,0.98,1,0.14,0.27,0.63,0.43,0.75,0.9,0.85,0.45,0.54,0.07,-1.8,0,0,1,0,0,0,20.7,130,429,492,104,20,56,58,54,1,0,0.242,0.335,0.748,13.6,0.326,102,0.302,0.614,0.43,0.695,0.907,0.819,0.411,0.543,0.077,0.054,0.361,216,216,22,7,23,0,1,0.212,0.301,0.64,1.2,200-625,0-25,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,0,1,0,0,0,1,1,1,1,2017
12564,Trevor Story,COL,NL,,,COL,NL,24,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239,104,148,57,15,14,0.09,0.34,0.26,0.308,0.457,0.765,0.219,97,107,96,77,92,125,89.4,19.2,29,0.09,110.1,120,0.38,0.332,0.7,0.18,0.34,0.48,0.16,0.323,0.8,68,4.7,82,0.89,6,-0.29,0.31,0.69,0.48,0.53,0.8,0.7,0.45,0.64,0.14,1,1,0,0,0,0,0,11.2,97,372,415,101,27,67,72,35,8,5,0.272,0.341,0.909,24.6,0.38,122,0.279,0.667,0.462,0.562,0.807,0.729,0.471,0.566,0.125,0.135,0.445,656,656,88,37,108,27,6,0.291,0.348,0.914,41.1,625+,26-89,30+,100+,20-29,Btw 4-7,.280-.299,.275-.364,.900+,40-50,2,1,2,3,1,1,2,1,3,6,2017
15223,Adam Frazier,PIT,NL,,,PIT,NL,25,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,168,94,89,3,9,0.08,0.13,0.63,0.344,0.399,0.743,0.123,82,94,137,96,111,86,85.8,9.2,7,0.02,111.9,83,0.24,0.306,1.79,0.25,0.48,0.27,0.06,0.322,0.5,56,5.7,97,1.03,24,2.21,0.27,0.66,0.46,0.76,0.93,0.88,0.48,0.58,0.06,2.7,1,0,0,0,0,0,8.1,66,146,160,44,2,21,11,12,4,1,0.301,0.356,0.767,4.9,0.335,109,0.329,0.68,0.502,0.683,0.914,0.838,0.494,0.644,0.082,0.017,0.215,352,352,52,10,35,1,3,0.277,0.342,0.798,14.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
11899,Joc Pederson,LAD,NL,,,LAD,NL,25,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212,96,71,39,8,3,0.12,0.21,0.57,0.331,0.407,0.738,0.194,123,86,84,105,96,103,90.1,10.2,17,0.08,114.1,87,0.42,0.241,1.35,0.19,0.47,0.35,0.16,0.322,0.3,40,3.5,100,0.93,16,-0.25,0.25,0.67,0.43,0.64,0.85,0.78,0.43,0.51,0.1,0.7,1,0,0,0,0,0,5.1,137,406,476,100,25,64,68,63,6,2,0.246,0.352,0.847,28.3,0.36,128,0.274,0.617,0.414,0.607,0.842,0.75,0.408,0.592,0.103,0.118,0.47,443,443,65,25,56,1,5,0.248,0.321,0.843,21.9,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.820-.899,20-30,1,1,1,1,0,1,1,1,2,4,2017
12161,Xander Bogaerts,BOS,AL,,,BOS,AL,24,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,223,139,94,19,26,0.09,0.18,0.48,0.343,0.403,0.746,0.13,100,96,104,107,99,97,87.3,8.1,4,0.01,113.9,145,0.32,0.327,1.6,0.21,0.49,0.31,0.07,0.321,0.3,78,6.7,95,1,0,-0.47,0.33,0.53,0.42,0.68,0.9,0.8,0.45,0.62,0.08,8.3,0,0,0,0,0,0,25.3,157,652,719,192,21,115,89,58,13,4,0.294,0.356,0.802,38.8,0.348,114,0.338,0.591,0.453,0.684,0.907,0.817,0.455,0.591,0.083,0.051,0.335,580,580,72,23,103,8,2,0.288,0.36,0.883,39.2,200-625,26-89,Btw 5-30,100+,0-19,0-3,.280-.299,.275-.364,.820-.899,30-40,1,1,1,3,0,0,2,1,2,5,2017
13338,Omar Narvaez,CHW,AL,,,CHW,AL,25,90,253,295,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.277,90,59,57,2,5,0.13,0.15,0.84,0.373,0.34,0.713,0.063,84,96,132,110,122,60,83.6,11.6,0,0,103.4,39,0.19,0.33,1.53,0.28,0.44,0.29,0.03,0.321,0.1,36,0.8,101,0.92,9,-1.17,0.23,0.69,0.44,0.73,0.93,0.87,0.45,0.58,0.06,-0.9,0,0,0,0,0,0,10.5,34,101,117,27,1,13,10,14,0,0,0.267,0.35,0.687,1.6,0.304,90,0.235,0.766,0.478,0.741,0.881,0.844,0.458,0.615,0.074,0,0.112,322,322,30,9,30,0,2,0.275,0.366,0.794,8.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.365-.399,.600-.820,Btw 5-10,1,1,1,1,0,0,1,2,1,2,2017
5930,Nick Markakis,ATL,NL,,,ATL,NL,33,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,236,142,108,14,10,0.1,0.16,0.62,0.354,0.384,0.738,0.11,84,105,118,84,104,103,88.3,8.8,12,0.03,114.4,167,0.34,0.324,1.66,0.22,0.49,0.29,0.06,0.321,-0.2,81,1.9,93,0.96,2,0.51,0.25,0.59,0.41,0.78,0.91,0.87,0.45,0.57,0.05,-0.9,1,0,0,0,0,0,4.5,158,599,684,161,13,67,89,71,0,2,0.269,0.346,0.744,9.4,0.321,98,0.242,0.621,0.409,0.815,0.915,0.882,0.441,0.554,0.048,0.043,0.43,705,705,78,14,93,1,1,0.297,0.366,0.806,20.4,625+,26-89,Btw 5-30,85-100,0-19,0-3,.280-.299,.365-.399,.600-.820,20-30,2,1,1,2,0,0,2,2,1,4,2017
6153,Eduardo Escobar,MIN,AL,,,MIN,AL,28,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,122,164,76,12,5,0.07,0.2,0.34,0.309,0.449,0.758,0.195,101,96,104,86,107,97,86.5,17.8,27,0.07,108.4,112,0.31,0.279,0.74,0.21,0.34,0.45,0.13,0.32,-0.4,60,5.1,97,0.89,15,-0.14,0.36,0.72,0.52,0.66,0.87,0.8,0.47,0.62,0.11,3.1,0,0,0,0,0,0,13.7,105,352,377,83,6,32,37,21,1,3,0.236,0.28,0.618,-1,0.269,63,0.356,0.683,0.503,0.72,0.905,0.833,0.449,0.607,0.084,0.032,0.251,631,631,75,23,84,2,4,0.272,0.334,0.824,28.3,625+,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.820-.899,20-30,2,1,1,1,0,1,1,1,2,4,2017
15447,Ryon Healy,OAK,AL,,,OAK,AL,25,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,186,166,83,12,17,0.04,0.24,0.16,0.302,0.451,0.754,0.181,101,104,92,89,101,105,88.3,12.8,32,0.07,112.7,175,0.4,0.319,1.12,0.19,0.43,0.38,0.15,0.32,-0.6,73,1.4,101,0.95,3,0.85,0.36,0.63,0.48,0.59,0.87,0.75,0.43,0.58,0.12,-1.8,0,0,0,0,0,0,2.5,72,269,283,82,13,36,37,12,0,0,0.305,0.337,0.861,12.3,0.364,132,0.345,0.568,0.446,0.667,0.877,0.789,0.456,0.615,0.094,0.09,0.395,524,524,51,24,73,0,0,0.235,0.277,0.688,-7.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2017
8610,Kendrys Morales,TOR,AL,,,KCR,AL,34,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,207,142,79,8,4,0.07,0.22,0.33,0.308,0.445,0.753,0.196,103,93,105,82,95,117,91.2,9.6,39,0.09,113,196,0.46,0.278,1.46,0.19,0.48,0.33,0.2,0.32,-0.7,73,1.1,98,1.07,9,0.9,0.36,0.7,0.5,0.62,0.82,0.73,0.4,0.6,0.13,-9.4,0,0,1,0,0,0,-4.5,154,558,618,147,30,65,93,48,0,0,0.263,0.327,0.795,6.8,0.339,111,0.334,0.687,0.481,0.626,0.879,0.776,0.416,0.553,0.107,0.102,0.497,471,471,47,21,57,2,3,0.249,0.331,0.769,1.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2017
4022,Melky Cabrera,KCR,AL,CHW,AL,CHW,AL,32,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,270,160,122,16,18,0.05,0.11,0.49,0.324,0.423,0.746,0.137,96,104,102,102,106,89,88.3,8.9,20,0.04,113.6,194,0.35,0.299,1.69,0.22,0.49,0.29,0.11,0.319,-0.9,80,2.3,98,0.96,1,2.07,0.32,0.64,0.46,0.79,0.95,0.89,0.44,0.59,0.05,-3.8,0,0,0,0,1,0,-1,151,591,646,175,14,70,86,47,2,0,0.296,0.345,0.8,17.2,0.342,116,0.348,0.686,0.491,0.801,0.928,0.876,0.421,0.554,0.061,0.019,0.343,278,278,28,6,39,1,1,0.28,0.335,0.755,3.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,2,1,1,1,2017
13613,Ketel Marte,ARI,NL,,,SEA,AL,23,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.26,83,63,38,4,5,0.11,0.15,0.78,0.345,0.395,0.74,0.135,89,112,101,95,110,88,87.5,7.9,3,0.02,112.8,67,0.36,0.29,1.32,0.21,0.45,0.34,0.08,0.319,-0.4,31,4.7,89,1.02,9,-1.1,0.32,0.66,0.47,0.74,0.91,0.84,0.45,0.67,0.07,1.1,1,0,1,1,0,0,6,119,437,466,113,1,55,33,18,11,5,0.259,0.287,0.61,-3,0.266,67,0.33,0.654,0.479,0.714,0.904,0.833,0.459,0.646,0.08,0.003,0.202,580,580,68,14,59,6,1,0.26,0.332,0.768,20.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,0,1,1,1,4,2017
7802,Miguel Rojas,MIA,NL,,,MIA,NL,28,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.29,114,63,60,10,6,0.09,0.11,0.84,0.361,0.375,0.736,0.085,72,110,130,149,106,63,83.8,9.3,0,0,106.4,55,0.23,0.324,1.81,0.25,0.48,0.27,0.02,0.318,-0.6,37,4.1,98,0.88,3,-0.35,0.34,0.66,0.48,0.74,0.95,0.87,0.45,0.62,0.06,-0.1,1,0,0,0,0,0,11.2,123,194,214,48,1,27,14,11,2,1,0.247,0.288,0.613,1.2,0.265,65,0.37,0.643,0.496,0.77,0.899,0.847,0.46,0.617,0.075,0.006,0.206,528,528,44,11,53,6,3,0.252,0.297,0.643,8.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
8001,Hanley Ramirez,BOS,AL,,,BOS,AL,33,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,159,141,80,15,5,0.09,0.21,0.44,0.32,0.429,0.75,0.188,105,101,90,108,91,109,88.5,12.6,36,0.1,114.3,146,0.38,0.272,1.13,0.21,0.42,0.37,0.16,0.318,-1.4,66,1.5,92,0.98,7,-0.91,0.33,0.7,0.48,0.6,0.86,0.76,0.42,0.62,0.12,-5.3,0,0,0,0,0,0,-3.9,147,549,620,157,30,81,111,60,9,3,0.286,0.361,0.866,23.9,0.367,127,0.304,0.681,0.468,0.62,0.869,0.778,0.435,0.611,0.103,0.083,0.42,195,195,25,6,29,4,1,0.254,0.313,0.708,-1.4,0-200,0-25,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,0,0,1,1,0,0,1,1,1,0,2017
9774,Christian Vazquez,BOS,AL,,,BOS,AL,26,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,123,73,65,3,3,0.05,0.19,0.27,0.33,0.404,0.735,0.114,72,109,134,116,106,82,85.2,8.2,5,0.02,105.7,59,0.23,0.348,1.68,0.25,0.47,0.28,0.07,0.318,-0.9,41,5.1,92,0.98,1,0.61,0.32,0.58,0.44,0.76,0.89,0.84,0.48,0.59,0.07,-2.4,0,0,0,0,0,0,20.3,57,172,184,39,1,21,12,10,0,0,0.227,0.277,0.585,5.7,0.257,51,0.329,0.635,0.474,0.744,0.901,0.844,0.472,0.571,0.074,0.015,0.338,269,269,24,3,16,4,1,0.207,0.257,0.54,1.8,200-625,0-25,0-5,0-25,0-19,0-3,.200-.279,Below .275,Below .600,Btw 0-5,1,0,0,0,0,0,1,0,0,1,2017
8392,Daniel Descalso,ARI,NL,,,COL,NL,30,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,100,111,46,7,2,0.12,0.22,0.54,0.332,0.395,0.727,0.163,110,99,86,86,95,115,87,12.8,7,0.03,107.4,79,0.31,0.283,0.9,0.18,0.39,0.43,0.09,0.318,-1.1,47,5.8,88,0.99,35,1.54,0.2,0.64,0.4,0.58,0.86,0.78,0.46,0.57,0.09,0.6,1,0,1,0,0,0,1.5,99,250,289,66,8,38,38,34,3,0,0.264,0.349,0.773,4.6,0.332,90,0.213,0.658,0.404,0.586,0.889,0.797,0.428,0.564,0.081,0.03,0.348,423,423,54,13,57,0,1,0.238,0.353,0.789,13.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
14553,Nomar Mazara,TEX,AL,,,TEX,AL,22,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,200,147,83,13,11,0.09,0.21,0.43,0.323,0.422,0.745,0.17,87,112,104,113,95,101,89,11.3,27,0.06,113.6,159,0.37,0.293,1.36,0.19,0.47,0.34,0.14,0.317,-1.8,73,2.6,87,0.9,6,0.41,0.33,0.65,0.46,0.63,0.85,0.76,0.41,0.55,0.11,-2.2,0,0,0,0,0,0,-2,145,516,568,137,20,59,64,39,0,2,0.266,0.32,0.739,4.7,0.318,91,0.334,0.613,0.447,0.689,0.903,0.807,0.403,0.581,0.086,0.058,0.35,536,536,61,20,77,1,0,0.258,0.317,0.753,7.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
5913,Leury Garcia,CHW,AL,,,CHW,AL,26,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,126,55,47,2,8,0.04,0.21,0.19,0.316,0.423,0.739,0.153,96,104,101,128,101,83,85.2,4,7,0.03,106.7,67,0.28,0.321,2.29,0.21,0.55,0.24,0.16,0.317,-1.1,39,5.4,98,0.91,5,0.02,0.35,0.75,0.54,0.65,0.86,0.79,0.48,0.66,0.12,-0.6,0,0,0,0,0,0,9.4,18,48,50,11,1,6,5,1,2,1,0.229,0.26,0.614,-0.2,0.265,63,0.323,0.698,0.508,0.656,0.776,0.737,0.492,0.74,0.133,0,0.314,275,275,23,4,32,12,1,0.271,0.303,0.679,0.3,200-625,0-25,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,0,0,1,0,0,1,1,1,1,2017
10200,Tucker Barnhart,CIN,NL,,,CIN,NL,26,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,139,84,79,4,6,0.1,0.16,0.62,0.347,0.403,0.75,0.132,102,110,83,89,102,103,86.2,9.7,6,0.02,104.5,79,0.26,0.312,1.65,0.26,0.46,0.28,0.08,0.317,-1.5,50,3.4,90,0.98,12,-0.16,0.27,0.72,0.48,0.66,0.9,0.82,0.46,0.61,0.08,-3.5,1,0,0,0,0,0,8.1,115,377,420,97,7,34,51,36,1,0,0.257,0.323,0.702,4,0.3,82,0.274,0.733,0.476,0.674,0.874,0.81,0.441,0.569,0.089,0.019,0.229,522,522,50,10,46,0,4,0.248,0.328,0.699,-3.3,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,1,1,1,1,0,2017
10951,Greg Garcia,STL,NL,,,STL,NL,27,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,84,38,53,2,3,0.13,0.22,0.58,0.365,0.332,0.697,0.079,75,111,125,106,129,53,84.3,9.1,1,0.01,104.9,45,0.25,0.335,2.21,0.3,0.48,0.22,0.05,0.317,-1.1,34,3.9,95,0.93,61,-0.1,0.17,0.61,0.39,0.54,0.89,0.81,0.5,0.57,0.07,1.2,1,0,0,0,0,0,7.1,99,214,257,59,3,33,17,38,1,1,0.276,0.393,0.762,12.4,0.338,111,0.202,0.635,0.39,0.632,0.951,0.858,0.435,0.56,0.055,0.024,0.23,208,208,15,3,15,3,1,0.221,0.309,0.613,3,200-625,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,0,0,0,0,0,1,1,1,1,2017
1679,Chase Utley,LAD,NL,,,LAD,NL,38,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,110,97,47,6,6,0.09,0.16,0.56,0.324,0.405,0.728,0.168,114,83,102,89,95,113,86.8,10.7,10,0.04,107.7,72,0.28,0.264,1.13,0.19,0.43,0.38,0.08,0.316,-1.4,42,6.2,96,1.01,43,0.12,0.21,0.56,0.38,0.75,0.91,0.86,0.48,0.6,0.05,2.4,1,0,0,0,0,0,9,138,512,565,129,14,79,52,40,2,2,0.252,0.319,0.716,17.3,0.312,96,0.222,0.597,0.402,0.638,0.898,0.823,0.479,0.593,0.071,0.04,0.336,187,187,18,1,14,3,1,0.213,0.305,0.61,0.6,0-200,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,0,0,0,0,0,0,1,1,1,1,2017
15191,Chad Pinder,OAK,AL,,,OAK,AL,25,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,79,77,37,4,8,0.06,0.3,0.2,0.292,0.457,0.75,0.22,84,111,111,76,107,103,89.4,12.3,21,0.11,111,83,0.43,0.292,1.03,0.19,0.41,0.4,0.2,0.316,-1.2,36,3.5,99,0.94,10,-0.74,0.32,0.74,0.52,0.48,0.84,0.72,0.47,0.64,0.14,-3.2,0,0,0,0,0,0,1.5,22,51,55,12,1,4,4,3,0,0,0.235,0.273,0.645,-1.4,0.276,72,0.327,0.747,0.519,0.514,0.831,0.722,0.457,0.564,0.144,0.105,0.5,333,333,43,13,27,0,2,0.258,0.332,0.769,14.9,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
12546,C.J. Cron,LAA,AL,,,LAA,AL,27,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,80,110,56,16,2,0.06,0.26,0.23,0.305,0.437,0.741,0.189,116,89,88,110,89,111,88.7,18,25,0.1,114.9,95,0.38,0.296,0.73,0.23,0.33,0.45,0.15,0.316,-1.5,44,3.2,98,1.08,5,-0.63,0.38,0.7,0.52,0.6,0.85,0.75,0.45,0.64,0.13,-1.4,0,0,0,0,0,0,2.6,116,407,445,113,16,51,69,24,2,3,0.278,0.325,0.792,11.5,0.337,114,0.38,0.696,0.522,0.668,0.868,0.788,0.451,0.636,0.11,0.068,0.389,560,560,68,30,74,1,2,0.253,0.323,0.816,17.8,200-625,26-89,30+,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,2,1,0,0,1,1,1,3,2017
12859,James McCann,DET,AL,,,DET,AL,27,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,100,91,75,8,6,0.07,0.23,0.29,0.318,0.415,0.733,0.162,108,80,115,85,94,118,87.1,15.5,20,0.08,109.2,91,0.34,0.3,1.1,0.28,0.38,0.34,0.14,0.316,-1.6,46,3.3,94,0.92,5,0.36,0.35,0.68,0.5,0.61,0.88,0.78,0.45,0.62,0.11,-1.8,0,0,0,0,0,0,6,105,344,373,76,12,31,48,23,0,1,0.221,0.272,0.629,4.3,0.273,67,0.305,0.635,0.462,0.56,0.841,0.744,0.477,0.595,0.118,0.084,0.372,457,457,31,8,39,0,3,0.22,0.267,0.581,-5.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,Below .275,Below .600,<0,1,1,1,1,0,0,1,0,0,0,2017
15464,Hunter Renfroe,SDP,NL,,,SDP,NL,25,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,116,139,51,21,11,0.06,0.29,0.19,0.284,0.467,0.751,0.236,126,89,75,127,85,108,88,15.3,32,0.11,113.7,105,0.34,0.275,0.83,0.17,0.38,0.45,0.19,0.316,-2.1,56,3.2,94,0.96,3,-0.37,0.34,0.68,0.48,0.57,0.77,0.69,0.42,0.61,0.15,0.7,1,0,0,0,0,0,1.6,11,35,36,13,4,8,14,1,0,0,0.371,0.389,1.189,4.4,0.487,212,0.357,0.836,0.568,0.72,0.913,0.845,0.44,0.583,0.085,0.133,0.433,441,441,53,26,68,2,1,0.248,0.302,0.805,12.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
7007,Yadier Molina,STL,NL,,,STL,NL,34,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,184,163,89,18,5,0.05,0.14,0.38,0.312,0.439,0.751,0.166,108,93,98,89,96,113,87.9,14.7,26,0.06,106.2,149,0.34,0.285,1.13,0.2,0.42,0.37,0.11,0.316,-2.5,64,3.9,95,1.04,3,-0.38,0.38,0.69,0.53,0.77,0.86,0.83,0.47,0.63,0.09,-5.1,1,0,0,0,0,0,18.7,147,534,581,164,8,56,58,39,3,2,0.307,0.36,0.787,28.2,0.342,114,0.36,0.727,0.534,0.814,0.896,0.867,0.473,0.625,0.071,0.027,0.277,503,503,55,20,74,4,3,0.261,0.314,0.75,19.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
10243,Randal Grichuk,STL,NL,,,STL,NL,25,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,101,120,60,10,11,0.06,0.3,0.2,0.285,0.473,0.758,0.235,129,79,83,98,84,125,89,16.2,41,0.15,113.3,116,0.41,0.293,0.84,0.21,0.36,0.43,0.18,0.315,-2,52,5.2,95,0.99,15,-0.94,0.35,0.71,0.51,0.57,0.83,0.73,0.45,0.64,0.14,3,1,0,0,0,0,0,11.8,132,446,478,107,24,66,68,28,5,4,0.24,0.289,0.769,17.3,0.325,102,0.372,0.745,0.538,0.584,0.806,0.721,0.446,0.663,0.15,0.095,0.461,462,462,60,25,61,3,2,0.245,0.301,0.803,16.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
12160,Ben Gamel,SEA,AL,,,SEA,AL,25,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,175,130,85,12,7,0.07,0.22,0.3,0.322,0.413,0.735,0.138,84,101,124,101,106,91,86.3,11,14,0.04,108.5,114,0.29,0.34,1.35,0.22,0.45,0.33,0.09,0.315,-2.6,64,4.9,99,0.92,5,0.34,0.28,0.63,0.45,0.66,0.88,0.81,0.47,0.6,0.09,3.4,0,0,0,0,0,0,13.8,33,48,57,9,1,9,5,6,0,0,0.188,0.278,0.569,-1.7,0.258,60,0.276,0.626,0.432,0.588,0.887,0.781,0.446,0.421,0.095,0.029,0.4,293,293,37,1,19,7,3,0.272,0.358,0.728,7.4,200-625,26-89,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,0,0,0,0,1,1,1,2,2017
